Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
350,car,4,False,157,2026-02-18 18:23:48.115,7.0,894.17578125,360.566162109375,4.510707378387451,20.437541961669922,2,2
350,car,4,False,158,2026-02-18 18:23:48.922,15.0,894.0450439453125,364.38262939453125,4.429553508758545,20.860002517700195,3,3
350,car,4,False,159,2026-02-18 18:23:49.738,17.0,893.2744140625,367.3130798339844,4.3564677238464355,21.1707763671875,4,4
350,car,4,False,160,2026-02-18 18:23:50.551,17.0,892.6536865234375,370.3277587890625,4.285372734069824,21.48797607421875,5,5
350,car,4,False,161,2026-02-18 18:23:51.381,17.0,891.7088623046875,372.87615966796875,4.218779563903809,21.747426986694336,6,6
350,car,4,False,162,2026-02-18 18:23:52.208,16.0,890.4705810546875,375.6041259765625,4.144474983215332,22.01892852783203,7,7
350,car,4,False,163,2026-02-18 18:23:53.046,17.0,889.6282958984375,378.7496643066406,4.0700249671936035,22.334623336791992,8,8
350,car,4,False,164,2026-02-18 18:23:53.862,16.0,889.2149658203125,380.6376953125,4.027443885803223,22.522951126098633,9,9
350,car,4,False,165,2026-02-18 18:23:54.708,15.0,887.4210205078125,383.4871520996094,3.944056510925293,22.790225982666016,10,10
350,truck,4,False,166,2026-02-18 18:23:55.505,16.0,886.596435546875,386.8733825683594,3.86838698387146,23.1185302734375,11,11
350,car,4,False,167,2026-02-18 18:23:56.276,15.0,881.9638671875,389.2730712890625,3.747737407684326,23.301074981689453,12,12
350,truck,4,False,168,2026-02-18 18:23:57.090,15.0,879.433349609375,391.3382873535156,3.6692121028900146,23.473419189453125,13,13
350,truck,4,False,169,2026-02-18 18:23:57.896,15.0,878.9088134765625,394.72235107421875,3.602015495300293,23.7938232421875,14,14
350,truck,4,False,170,2026-02-18 18:23:58.724,15.0,877.3908081054688,397.626708984375,3.5276286602020264,24.052736282348633,15,15
350,truck,4,False,171,2026-02-18 18:23:59.551,14.0,877.1262817382812,399.97589111328125,3.4839160442352295,24.27056121826172,16,16
350,truck,4,False,172,2026-02-18 18:24:00.391,14.0,875.9535522460938,402.14202880859375,3.4289135932922363,24.458932876586914,17,17
350,truck,4,False,173,2026-02-18 18:24:01.224,14.0,874.5369873046875,404.91021728515625,3.3607237339019775,24.69793128967285,18,18
350,truck,4,False,174,2026-02-18 18:24:02.034,14.0,873.2612915039062,407.8628234863281,3.2926907539367676,24.95223045349121,19,19
350,truck,4,False,175,2026-02-18 18:24:02.882,14.0,871.8843383789062,410.273681640625,3.2324390411376953,25.153722763061523,20,20
350,car,3,False,176,2026-02-18 18:24:03.703,14.0,870.1303100585938,412.447998046875,3.1704978942871094,25.32801055908203,21,21
350,car,3,False,177,2026-02-18 18:24:04.532,14.0,868.3031616210938,415.5954895019531,3.093116044998169,25.58513832092285,22,22
350,truck,3,False,178,2026-02-18 18:24:05.384,14.0,866.3602294921875,418.41290283203125,3.019913911819458,25.80901336669922,23,23
350,truck,3,False,179,2026-02-18 18:24:06.185,14.0,864.3204345703125,420.4630126953125,2.9574146270751953,25.963489532470703,24,24
350,car,3,False,180,2026-02-18 18:24:07.033,14.0,862.9636840820312,422.2708435058594,2.9096407890319824,26.10331916809082,24,24
350,car,3,False,181,2026-02-18 18:24:07.855,13.0,861.017822265625,424.65911865234375,2.8447113037109375,26.28476333618164,24,24
350,car,3,False,182,2026-02-18 18:24:08.669,12.0,859.0372314453125,427.01513671875,2.780359983444214,26.46131706237793,24,24
350,car,3,False,183,2026-02-18 18:24:09.521,12.0,856.5438232421875,429.30645751953125,2.709677219390869,26.62537384033203,24,24
350,truck,3,False,184,2026-02-18 18:24:10.364,11.0,854.3983154296875,430.91058349609375,2.6544744968414307,26.7351016998291,24,24
350,car,3,False,185,2026-02-18 18:24:11.183,10.0,851.0733032226562,433.2310791015625,2.571895122528076,26.890233993530273,24,24
350,truck,3,False,187,2026-02-18 18:24:12.848,10.0,848.89794921875,435.5705261230469,2.5072858333587646,27.057342529296875,23,23
350,truck,3,False,189,2026-02-18 18:24:14.535,10.0,844.41455078125,438.27093505859375,2.4037325382232666,27.227893829345703,22,22
350,car,3,False,191,2026-02-18 18:24:16.169,10.0,838.2625122070312,444.00677490234375,2.237795829772949,27.61831283569336,21,21
350,car,3,False,192,2026-02-18 18:24:16.975,10.0,833.126708984375,447.476318359375,2.118335485458374,27.835796356201172,21,21
350,truck,3,False,193,2026-02-18 18:24:17.800,10.0,829.4718017578125,448.79937744140625,2.0481505393981934,27.900850296020508,21,21
378,car,4,False,168,2026-02-18 18:23:57.090,0.0,878.5867919921875,390.80108642578125,3.6644647121429443,23.411340713500977,1,1
378,car,4,False,169,2026-02-18 18:23:57.896,18.0,878.0243530273438,394.28851318359375,3.594820261001587,23.742116928100586,2,2
378,car,4,False,170,2026-02-18 18:23:58.724,16.0,876.5758666992188,397.3706970214844,3.5185511112213135,24.01926040649414,3,3
382,car,6,False,177,2026-02-18 18:24:04.532,0.0,2099.27734375,720.4369506835938,11.75305461883545,49.0086784362793,1,1
382,car,6,False,178,2026-02-18 18:24:05.384,29.0,2067.30029296875,704.182373046875,11.789193153381348,48.46510314941406,2,2
382,car,6,False,179,2026-02-18 18:24:06.185,25.0,2041.3314208984375,692.8582763671875,11.780550956726074,48.04938888549805,3,3
382,car,6,False,180,2026-02-18 18:24:07.033,22.0,2016.68408203125,681.80322265625,11.778590202331543,47.635250091552734,4,4
382,car,6,False,181,2026-02-18 18:24:07.856,25.0,1978.6435546875,662.8662109375,11.816150665283203,46.922203063964844,5,5
382,car,6,False,182,2026-02-18 18:24:08.669,26.0,1950.5472412109375,650.7225341796875,11.804313659667969,46.419960021972656,6,6
382,car,6,False,183,2026-02-18 18:24:09.521,25.0,1927.161865234375,640.673583984375,11.792819023132324,45.98975372314453,7,7
382,car,6,False,184,2026-02-18 18:24:10.364,25.0,1905.5386962890625,629.060791015625,11.834874153137207,45.513038635253906,8,8
382,car,6,False,185,2026-02-18 18:24:11.183,26.0,1871.73828125,613.7335815429688,11.837084770202637,44.82112503051758,9,9
382,car,6,False,186,2026-02-18 18:24:12.031,26.0,1847.303955078125,599.7939453125,11.907289505004883,44.207820892333984,10,10
382,car,6,False,187,2026-02-18 18:24:12.848,26.0,1826.548583984375,589.1573486328125,11.939780235290527,43.70615768432617,11,11
382,car,6,False,188,2026-02-18 18:24:13.713,26.0,1807.817138671875,580.8392333984375,11.938145637512207,43.28334426879883,12,12
382,car,6,False,189,2026-02-18 18:24:14.534,26.0,1778.834716796875,568.14013671875,11.931182861328125,42.612388610839844,13,13
382,car,6,False,190,2026-02-18 18:24:15.362,26.0,1757.52734375,558.7757568359375,11.926600456237793,42.09968185424805,14,14
382,car,6,False,191,2026-02-18 18:24:16.169,26.0,1739.4853515625,551.1295776367188,11.915216445922852,41.66384506225586,15,15
382,car,6,False,192,2026-02-18 18:24:16.975,26.0,1722.3817138671875,542.3681030273438,11.94418716430664,41.178489685058594,16,16
382,car,6,False,193,2026-02-18 18:24:17.800,26.0,1696.477294921875,531.5712280273438,11.922714233398438,40.52070236206055,17,17
382,car,6,False,194,2026-02-18 18:24:18.631,26.0,1676.80078125,523.9588012695312,11.889748573303223,40.02996826171875,18,18
382,car,6,False,195,2026-02-18 18:24:19.458,26.0,1660.420654296875,515.8201293945312,11.911458015441895,39.52910232543945,19,19
382,car,6,False,196,2026-02-18 18:24:20.270,26.0,1645.70703125,508.7488098144531,11.924774169921875,39.07768249511719,20,20
382,car,6,False,197,2026-02-18 18:24:21.113,26.0,1622.592529296875,498.41400146484375,11.924172401428223,38.38245391845703,21,21
382,car,6,False,198,2026-02-18 18:24:21.922,26.0,1605.07177734375,489.6209716796875,11.951680183410645,37.78824996948242,22,22
382,car,6,False,199,2026-02-18 18:24:22.758,26.0,1590.184326171875,482.9960632324219,11.950695991516113,37.312164306640625,23,23
382,car,6,False,200,2026-02-18 18:24:23.598,26.0,1577.149169921875,476.6749572753906,11.965404510498047,36.85699462890625,24,24
382,car,6,False,201,2026-02-18 18:24:24.426,26.0,1555.797607421875,468.8056335449219,11.914502143859863,36.22709655761719,24,24
382,car,6,False,202,2026-02-18 18:24:25.227,26.0,1539.785888671875,461.7816162109375,11.909748077392578,35.676414489746094,24,24
382,car,6,False,203,2026-02-18 18:24:26.012,26.0,1527.800537109375,455.136962890625,11.949357986450195,35.17100524902344,24,24
382,car,6,False,204,2026-02-18 18:24:26.817,26.0,1515.246826171875,450.35565185546875,11.923016548156738,34.7609748840332,24,24
382,car,6,False,205,2026-02-18 18:24:27.653,26.0,1497.346435546875,443.37750244140625,11.88965892791748,34.15184020996094,24,24
382,car,6,False,206,2026-02-18 18:24:28.456,26.0,1482.43310546875,437.96038818359375,11.848323822021484,33.65639877319336,24,24
382,car,6,False,207,2026-02-18 18:24:29.277,26.0,1470.965576171875,432.30242919921875,11.8644437789917,33.16783905029297,24,24
382,car,6,False,208,2026-02-18 18:24:30.095,26.0,1459.786376953125,426.5506591796875,11.888346672058105,32.66378402709961,24,24
382,car,6,False,209,2026-02-18 18:24:30.896,26.0,1443.296630859375,418.3437805175781,11.915349960327148,31.91686248779297,24,24
382,car,6,False,210,2026-02-18 18:24:31.719,27.0,1430.55908203125,412.57177734375,11.917462348937988,31.363117218017578,24,24
382,car,6,False,211,2026-02-18 18:24:32.531,27.0,1418.6923828125,408.80908203125,11.863789558410645,30.95639419555664,24,24
382,car,6,False,212,2026-02-18 18:24:33.356,26.0,1408.73486328125,404.8719482421875,11.844996452331543,30.549726486206055,24,24
382,car,6,False,213,2026-02-18 18:24:34.168,26.0,1393.741943359375,397.8343505859375,11.855035781860352,29.83501625061035,24,24
382,car,6,False,214,2026-02-18 18:24:34.968,27.0,1381.799560546875,392.9637145996094,11.837067604064941,29.30919647216797,24,24
382,car,6,False,215,2026-02-18 18:24:35.762,27.0,1371.518310546875,387.1480407714844,11.879737854003906,28.710250854492188,24,24
382,car,6,False,216,2026-02-18 18:24:36.586,27.0,1362.700927734375,382.5847473144531,11.90172290802002,28.220081329345703,24,24
382,car,6,False,217,2026-02-18 18:24:37.411,27.0,1348.48583984375,376.13629150390625,11.904333114624023,27.488487243652344,24,24
382,car,6,False,218,2026-02-18 18:24:38.235,27.0,1337.602783203125,371.81256103515625,11.883329391479492,26.969013214111328,24,24
382,car,6,False,219,2026-02-18 18:24:39.064,27.0,1328.265625,368.7442626953125,11.84071159362793,26.57440757751465,24,24
382,car,6,False,220,2026-02-18 18:24:39.902,27.0,1319.52294921875,365.08258056640625,11.830166816711426,26.124256134033203,24,24
382,car,6,False,221,2026-02-18 18:24:40.719,27.0,1307.2529296875,360.2857666015625,11.801865577697754,25.511924743652344,24,24
382,car,6,False,222,2026-02-18 18:24:41.555,27.0,1297.826171875,356.10369873046875,11.798928260803223,24.981372833251953,24,24
382,car,6,False,223,2026-02-18 18:24:42.408,28.0,1289.24609375,351.6455078125,11.82181167602539,24.42144775390625,24,24
382,car,6,False,224,2026-02-18 18:24:43.218,28.0,1281.72265625,347.5137939453125,11.851181983947754,23.896303176879883,24,24
382,car,6,False,225,2026-02-18 18:24:44.003,28.0,1270.716796875,342.4812927246094,11.854323387145996,23.217538833618164,24,24
382,car,6,False,226,2026-02-18 18:24:44.825,28.0,1262.189208984375,336.9093933105469,11.925409317016602,22.49229621887207,24,24
382,car,6,False,227,2026-02-18 18:24:45.640,28.0,1253.733642578125,332.2996520996094,11.959674835205078,21.85723114013672,24,24
382,car,6,False,228,2026-02-18 18:24:46.467,28.0,1245.8797607421875,330.2947998046875,11.896384239196777,21.520374298095703,24,24
382,car,6,False,229,2026-02-18 18:24:47.299,28.0,1235.338134765625,326.30096435546875,11.865151405334473,20.906814575195312,24,24
382,car,6,False,230,2026-02-18 18:24:48.142,29.0,1226.6761474609375,321.6075439453125,11.899283409118652,20.21914291381836,24,24
382,car,6,False,231,2026-02-18 18:24:48.966,29.0,1219.601806640625,318.9266357421875,11.877939224243164,19.788761138916016,24,24
382,car,6,False,232,2026-02-18 18:24:49.805,28.0,1213.120849609375,316.8465576171875,11.841791152954102,19.43645477294922,24,24
382,car,6,False,233,2026-02-18 18:24:50.639,28.0,1203.55615234375,312.65582275390625,11.836624145507812,18.76299285888672,24,24
382,car,6,False,234,2026-02-18 18:24:51.451,29.0,1196.68896484375,309.2813720703125,11.849015235900879,18.220666885375977,24,24
382,car,6,False,235,2026-02-18 18:24:52.267,29.0,1190.44580078125,306.8153076171875,11.833623886108398,17.799907684326172,24,24
382,car,6,False,236,2026-02-18 18:24:53.079,28.0,1185.84130859375,305.1697692871094,11.814373016357422,17.509368896484375,24,24
382,car,6,False,237,2026-02-18 18:24:53.914,29.0,1176.53955078125,300.8516540527344,11.819828987121582,16.77417755126953,24,24
382,car,6,False,238,2026-02-18 18:24:54.752,28.0,1169.291259765625,298.4276123046875,11.781203269958496,16.323022842407227,24,24
382,car,6,False,239,2026-02-18 18:24:55.581,28.0,1161.8939208984375,296.46807861328125,11.717679977416992,15.930436134338379,24,24
382,car,6,False,240,2026-02-18 18:24:56.421,28.0,1156.2861328125,293.24273681640625,11.748948097229004,15.373106956481934,24,24
382,car,6,False,241,2026-02-18 18:24:57.262,29.0,1147.614501953125,289.479248046875,11.741153717041016,14.67620849609375,24,24
382,car,6,False,242,2026-02-18 18:24:58.085,29.0,1141.6494140625,286.236083984375,11.766538619995117,14.085877418518066,24,24
382,car,6,False,243,2026-02-18 18:24:58.921,29.0,1135.540283203125,283.8362121582031,11.749124526977539,13.6148042678833,24,24
382,car,6,False,245,2026-02-18 18:25:00.622,29.0,1130.3531494140625,281.4603271484375,11.75031852722168,13.154932975769043,23,23
382,car,6,False,246,2026-02-18 18:25:01.416,29.0,1117.839599609375,276.90838623046875,11.695903778076172,12.212861061096191,23,23
382,car,6,False,247,2026-02-18 18:25:02.229,30.0,1111.3206787109375,273.6300964355469,11.71124267578125,11.557527542114258,23,23
382,car,6,False,248,2026-02-18 18:25:03.052,29.0,1106.5645751953125,271.8594970703125,11.691993713378906,11.177523612976074,23,23
403,car,6,False,186,2026-02-18 18:24:12.031,0.0,2032.2330322265625,745.8729248046875,10.66897964477539,49.145164489746094,1,1
403,car,6,False,187,2026-02-18 18:24:12.848,20.0,2004.4010009765625,734.8948974609375,10.621212005615234,48.757572174072266,2,2
403,car,6,False,188,2026-02-18 18:24:13.713,21.0,1977.873291015625,722.3897705078125,10.612187385559082,48.332889556884766,3,3
403,car,6,False,189,2026-02-18 18:24:14.534,22.0,1936.986572265625,701.780029296875,10.62314510345459,47.618709564208984,4,4
403,car,6,False,190,2026-02-18 18:24:15.362,27.0,1906.7408447265625,685.2343139648438,10.657062530517578,47.03187561035156,5,5
403,car,6,False,191,2026-02-18 18:24:16.169,26.0,1881.199951171875,672.5081176757812,10.662053108215332,46.54735565185547,6,6
403,car,6,False,192,2026-02-18 18:24:16.975,24.0,1858.201171875,662.4667358398438,10.638004302978516,46.134132385253906,7,7
403,car,6,False,193,2026-02-18 18:24:17.800,26.0,1822.357421875,643.0510864257812,10.677133560180664,45.35783767700195,8,8
403,car,6,False,194,2026-02-18 18:24:18.631,26.0,1796.868408203125,631.364501953125,10.661316871643066,44.842159271240234,9,9
403,car,6,False,195,2026-02-18 18:24:19.458,26.0,1773.9547119140625,620.6165161132812,10.651822090148926,44.35526657104492,10,10
403,car,6,False,196,2026-02-18 18:24:20.270,26.0,1754.201171875,611.22265625,10.646177291870117,43.918338775634766,11,11
403,car,6,False,197,2026-02-18 18:24:21.113,26.0,1723.4700927734375,593.7161865234375,10.701863288879395,43.113250732421875,12,12
403,car,6,False,198,2026-02-18 18:24:21.922,26.0,1700.953125,582.4871826171875,10.707939147949219,42.552127838134766,13,13
403,car,6,False,199,2026-02-18 18:24:22.759,26.0,1681.910888671875,573.5406494140625,10.700461387634277,42.08193588256836,14,14
403,car,6,False,200,2026-02-18 18:24:23.598,26.0,1665.5194091796875,566.0001220703125,10.69006633758545,41.67212677001953,15,15
403,car,6,False,201,2026-02-18 18:24:24.426,26.0,1639.796142578125,551.398681640625,10.739877700805664,40.8956298828125,16,16
403,car,6,False,202,2026-02-18 18:24:25.227,26.0,1620.295654296875,541.8951416015625,10.740713119506836,40.347171783447266,17,17
403,car,6,False,203,2026-02-18 18:24:26.012,26.0,1603.590087890625,533.54052734375,10.746769905090332,39.8533935546875,18,18
403,car,6,False,204,2026-02-18 18:24:26.817,26.0,1589.009765625,525.6694946289062,10.766876220703125,39.38425064086914,19,19
403,car,6,False,205,2026-02-18 18:24:27.653,26.0,1565.773681640625,514.1416015625,10.773754119873047,38.657047271728516,20,20
403,car,6,False,206,2026-02-18 18:24:28.456,27.0,1548.388916015625,506.17034912109375,10.761907577514648,38.12477493286133,21,21
403,car,6,False,207,2026-02-18 18:24:29.277,26.0,1533.806396484375,499.3504638671875,10.755245208740234,37.65925979614258,22,22
403,car,6,False,208,2026-02-18 18:24:30.095,26.0,1520.495849609375,494.1187744140625,10.722355842590332,37.27534103393555,23,23
403,car,6,False,209,2026-02-18 18:24:30.896,26.0,1499.09228515625,483.5129699707031,10.727801322937012,36.52318572998047,24,24
403,car,6,False,212,2026-02-18 18:24:33.356,26.0,1483.0576171875,477.4212646484375,10.680710792541504,36.043006896972656,22,22
403,car,6,False,213,2026-02-18 18:24:34.168,26.0,1436.918212890625,449.66204833984375,10.834080696105957,33.96138381958008,22,22
403,car,6,False,214,2026-02-18 18:24:34.968,27.0,1424.4375,442.5749816894531,10.865970611572266,33.384395599365234,22,22
403,car,6,False,215,2026-02-18 18:24:35.762,27.0,1412.8876953125,436.6978759765625,10.875617980957031,32.88080978393555,22,22
403,car,6,False,216,2026-02-18 18:24:36.586,27.0,1402.6417236328125,432.5625,10.85132884979248,32.49749755859375,22,22
403,car,6,False,217,2026-02-18 18:24:37.412,27.0,1386.107421875,424.7802429199219,10.845599174499512,31.78554344177246,22,22
403,car,6,False,218,2026-02-18 18:24:38.236,28.0,1373.933837890625,418.289306640625,10.865251541137695,31.189861297607422,22,22
403,car,6,False,219,2026-02-18 18:24:39.064,28.0,1363.098876953125,413.26043701171875,10.859295845031738,30.701648712158203,22,22
403,car,6,False,220,2026-02-18 18:24:39.902,27.0,1353.613525390625,410.50506591796875,10.801082611083984,30.391639709472656,22,22
403,car,6,False,221,2026-02-18 18:24:40.719,27.0,1338.6220703125,404.1765441894531,10.771215438842773,29.73818016052246,22,22
403,car,6,False,222,2026-02-18 18:24:41.556,27.0,1327.462646484375,399.4747314453125,10.748119354248047,29.240039825439453,22,22
403,car,6,False,223,2026-02-18 18:24:42.408,27.0,1317.18017578125,394.70123291015625,10.740949630737305,28.734703063964844,22,22
403,car,6,False,224,2026-02-18 18:24:43.218,27.0,1308.17919921875,390.6185302734375,10.731344223022461,28.29114532470703,22,22
403,car,6,False,225,2026-02-18 18:24:44.004,27.0,1294.534912109375,384.43218994140625,10.716341972351074,27.602441787719727,22,22
403,car,6,False,226,2026-02-18 18:24:44.825,27.0,1284.759765625,379.5736083984375,10.719890594482422,27.057960510253906,22,22
403,car,6,False,227,2026-02-18 18:24:45.640,28.0,1275.38916015625,374.5255432128906,10.736898422241211,26.48775291442871,22,22
403,car,6,False,228,2026-02-18 18:24:46.467,27.0,1267.83642578125,371.447998046875,10.71625804901123,26.111391067504883,22,22
403,car,6,False,229,2026-02-18 18:24:47.300,27.0,1256.1937255859375,365.9056701660156,10.711981773376465,25.44247055053711,22,22
403,car,6,False,230,2026-02-18 18:24:48.143,29.0,1247.189697265625,361.306884765625,10.719768524169922,24.88117790222168,22,22
403,car,6,False,231,2026-02-18 18:24:48.966,30.0,1238.6927490234375,356.7768859863281,10.734173774719238,24.31998062133789,22,22
403,car,6,False,232,2026-02-18 18:24:49.805,29.0,1231.7080078125,353.6511535644531,10.724403381347656,23.911130905151367,22,22
403,car,6,False,233,2026-02-18 18:24:50.640,30.0,1221.3050537109375,349.3131103515625,10.69784927368164,23.32366943359375,22,22
403,car,6,False,234,2026-02-18 18:24:51.451,30.0,1212.53076171875,344.50433349609375,10.717823028564453,22.691986083984375,22,22
403,car,6,False,235,2026-02-18 18:24:52.267,29.0,1204.804931640625,340.92840576171875,10.710969924926758,22.196210861206055,23,23
403,car,6,False,236,2026-02-18 18:24:53.080,29.0,1198.24609375,338.25653076171875,10.691232681274414,21.80927276611328,24,24
403,car,6,False,237,2026-02-18 18:24:53.915,29.0,1188.533203125,334.0574645996094,10.670750617980957,21.197620391845703,24,24
403,car,6,False,238,2026-02-18 18:24:54.753,30.0,1180.32568359375,330.1195068359375,10.668147087097168,20.623214721679688,24,24
403,car,6,False,239,2026-02-18 18:24:55.581,30.0,1173.0423583984375,326.2088928222656,10.682071685791016,20.0521297454834,24,24
403,car,6,False,240,2026-02-18 18:24:56.421,30.0,1167.233154296875,323.568115234375,10.6745023727417,19.647235870361328,24,24
403,car,6,False,241,2026-02-18 18:24:57.262,30.0,1157.63720703125,319.7438049316406,10.6403226852417,19.033723831176758,24,24
403,car,6,False,242,2026-02-18 18:24:58.086,30.0,1150.83447265625,316.2805480957031,10.64580249786377,18.49296760559082,24,24
403,car,6,False,243,2026-02-18 18:24:58.921,30.0,1144.39892578125,313.12347412109375,10.646249771118164,17.987302780151367,24,24
403,car,6,False,244,2026-02-18 18:24:59.774,29.0,1138.813232421875,310.6593017578125,10.635370254516602,17.578136444091797,24,24
403,car,6,False,245,2026-02-18 18:25:00.622,30.0,1129.1539306640625,300.08984375,10.88132095336914,15.966310501098633,24,24
403,car,6,False,246,2026-02-18 18:25:01.416,30.0,1122.113037109375,294.80279541015625,10.964012145996094,15.088489532470703,24,24
403,car,6,False,247,2026-02-18 18:25:02.229,30.0,1117.0509033203125,297.3729248046875,10.747415542602539,15.391769409179688,24,24
403,car,6,False,248,2026-02-18 18:25:03.052,30.0,1111.66552734375,297.65545654296875,10.623607635498047,15.352635383605957,24,24
403,car,6,False,249,2026-02-18 18:25:03.891,30.0,1104.446044921875,295.5978088378906,10.56059741973877,14.94032096862793,24,24
403,car,6,False,250,2026-02-18 18:25:04.718,30.0,1097.8753662109375,286.2154846191406,10.829313278198242,13.402379035949707,24,24
403,car,6,False,251,2026-02-18 18:25:05.565,30.0,1091.19189453125,282.085205078125,10.8701171875,12.637051582336426,24,24
403,car,6,False,252,2026-02-18 18:25:06.345,30.0,1085.7373046875,279.4215087890625,10.87189769744873,12.11457347869873,24,24
403,car,6,False,253,2026-02-18 18:25:07.113,30.0,1078.700927734375,276.00579833984375,10.873296737670898,11.43077278137207,24,24
403,car,6,False,254,2026-02-18 18:25:07.930,30.0,1073.38330078125,273.1783752441406,10.885824203491211,10.861523628234863,24,24
403,car,6,False,255,2026-02-18 18:25:08.749,30.0,1068.4339599609375,270.7195739746094,10.889575004577637,10.352557182312012,24,24
403,car,6,False,256,2026-02-18 18:25:09.571,29.0,1063.83349609375,269.5870361328125,10.838759422302246,10.076866149902344,24,24
403,car,6,False,257,2026-02-18 18:25:10.400,29.0,1057.898193359375,266.9393005371094,10.828594207763672,9.504796028137207,24,24
403,car,6,False,258,2026-02-18 18:25:11.263,29.0,1053.2716064453125,264.9368896484375,10.817615509033203,9.063074111938477,24,24
403,car,6,False,259,2026-02-18 18:25:12.094,29.0,1048.3751220703125,263.6706848144531,10.765054702758789,8.747207641601562,24,24
403,car,6,False,260,2026-02-18 18:25:12.905,28.0,1043.948974609375,261.48590087890625,10.766938209533691,8.264583587646484,24,24
403,car,6,False,261,2026-02-18 18:25:13.721,27.0,1037.690673828125,259.7642822265625,10.703558921813965,7.831414222717285,24,24
403,car,6,False,262,2026-02-18 18:25:14.549,27.0,1032.9287109375,257.65936279296875,10.693214416503906,7.344995021820068,24,24
403,car,6,False,263,2026-02-18 18:25:15.340,27.0,1027.9815673828125,255.46905517578125,10.682478904724121,6.831445693969727,24,24
403,car,6,False,264,2026-02-18 18:25:16.150,27.0,1024.08984375,254.2589874267578,10.64881706237793,6.5239152908325195,24,24
403,car,6,False,265,2026-02-18 18:25:16.972,27.0,1018.6158447265625,251.8436279296875,10.636005401611328,5.943061828613281,24,24
417,car,3,False,186,2026-02-18 18:24:12.031,0.0,848.6234130859375,435.2757568359375,2.5070674419403076,27.030681610107422,1,1
417,car,3,False,187,2026-02-18 18:24:12.848,4.0,847.13818359375,436.4107971191406,2.4694197177886963,27.10683822631836,2,2
417,car,3,False,188,2026-02-18 18:24:13.713,4.0,844.6873168945312,437.6333312988281,2.4162111282348633,27.17967987060547,3,3
417,car,3,False,189,2026-02-18 18:24:14.534,4.0,841.2984619140625,439.7070007324219,2.3381175994873047,27.3103084564209,4,4
419,car,8,False,190,2026-02-18 18:24:15.362,0.0,2328.83203125,662.511962890625,15.24071979522705,49.15224838256836,1,1
419,truck,8,False,191,2026-02-18 18:24:16.169,22.0,2301.962890625,651.9669799804688,15.25857162475586,48.73827362060547,2,2
419,truck,8,False,192,2026-02-18 18:24:16.975,22.0,2277.10400390625,640.929931640625,15.310473442077637,48.31259536743164,3,3
419,car,9,True,193,2026-02-18 18:24:17.800,22.0,2237.88916015625,625.35693359375,15.344306945800781,47.66001510620117,4,4
419,car,8,False,195,2026-02-18 18:24:19.458,23.0,2208.74560546875,615.6395263671875,15.317720413208008,47.20500183105469,5,5
419,car,8,False,196,2026-02-18 18:24:20.270,24.0,2163.837890625,598.9339599609375,15.325448989868164,46.42658233642578,6,6
419,truck,9,True,197,2026-02-18 18:24:21.113,29.0,2129.09375,585.5062866210938,15.346681594848633,45.78023147583008,7,7
419,truck,9,True,252,2026-02-18 18:25:06.344,29.0,1351.849609375,299.29290771484375,15.464210510253906,19.126779556274414,1,1
419,truck,9,True,253,2026-02-18 18:25:07.113,32.0,1342.330078125,295.87567138671875,15.461947441101074,18.52562141418457,2,2
419,truck,9,True,254,2026-02-18 18:25:07.930,28.0,1334.587646484375,293.3910217285156,15.443367958068848,18.06842613220215,3,3
419,truck,8,False,255,2026-02-18 18:25:08.749,26.0,1326.712158203125,290.7342224121094,15.431561470031738,17.57782554626465,4,4
419,truck,8,False,256,2026-02-18 18:25:09.571,25.0,1319.986328125,288.6940002441406,15.40819263458252,17.185317993164062,5,5
419,truck,8,False,257,2026-02-18 18:25:10.399,26.0,1311.197998046875,285.392333984375,15.413995742797852,16.57151985168457,6,6
419,truck,8,False,258,2026-02-18 18:25:11.263,26.0,1304.527587890625,282.63751220703125,15.433034896850586,16.05984115600586,7,7
419,truck,8,False,259,2026-02-18 18:25:12.094,26.0,1297.9588623046875,280.3370361328125,15.42777156829834,15.610128402709961,8,8
419,truck,8,False,260,2026-02-18 18:25:12.905,25.0,1292.027587890625,278.69500732421875,15.397167205810547,15.2655611038208,9,9
419,truck,8,False,261,2026-02-18 18:25:13.721,26.0,1283.762939453125,276.02911376953125,15.37647819519043,14.719927787780762,10,10
419,car,8,False,262,2026-02-18 18:25:14.548,25.0,1277.06396484375,274.08282470703125,15.34658145904541,14.304944038391113,11,11
419,car,8,False,263,2026-02-18 18:25:15.340,26.0,1270.179931640625,271.72174072265625,15.337217330932617,13.814400672912598,12,12
419,car,8,False,264,2026-02-18 18:25:16.149,25.0,1264.22900390625,270.5733947753906,15.274953842163086,13.530869483947754,13,13
419,truck,8,False,265,2026-02-18 18:25:16.972,26.0,1256.4405517578125,268.08544921875,15.252433776855469,12.992512702941895,14,14
419,truck,8,False,266,2026-02-18 18:25:17.822,26.0,1250.8128662109375,265.6800537109375,15.273141860961914,12.49490737915039,15,15
419,truck,8,False,267,2026-02-18 18:25:18.622,26.0,1243.94775390625,263.2560729980469,15.267245292663574,11.965428352355957,16,16
