Vehicle_ID,Class_Name,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
2586,car,1750,2026-02-17 15:41:40.167,32.0,1087.4212646484375,940.4779663085938,0.9897812604904175,47.952877044677734,30,30
2586,car,1751,2026-02-17 15:41:41.200,32.0,1103.50927734375,964.4227294921875,0.990108072757721,48.44219970703125,30,30
3225,car,1661,2026-02-17 15:40:17.658,0.0,1380.24169921875,332.53631591796875,14.300019264221191,23.55028533935547,1,1
3225,car,1662,2026-02-17 15:40:18.612,28.0,1371.7279052734375,329.6618347167969,14.279622077941895,23.11884880065918,2,2
3225,truck,1663,2026-02-17 15:40:19.532,32.0,1361.931884765625,326.0003662109375,14.272906303405762,22.573286056518555,3,3
3225,car,1664,2026-02-17 15:40:20.436,34.0,1352.791748046875,322.58642578125,14.266399383544922,22.054407119750977,4,4
3225,car,1665,2026-02-17 15:40:21.334,35.0,1343.69140625,318.84564208984375,14.276694297790527,21.48682975769043,5,5
3225,truck,1666,2026-02-17 15:40:22.296,34.0,1335.255859375,315.76080322265625,14.267313957214355,20.996774673461914,6,6
3225,truck,1667,2026-02-17 15:40:23.259,33.0,1326.978515625,312.99664306640625,14.244729995727539,20.540203094482422,7,7
3250,car,1673,2026-02-17 15:40:29.710,0.0,1289.230712890625,298.665283203125,14.226893424987793,18.126380920410156,1,1
3250,truck,1674,2026-02-17 15:40:30.822,67.0,1274.79638671875,293.0307922363281,14.227877616882324,17.125429153442383,2,2
3250,truck,1675,2026-02-17 15:40:31.773,52.0,1266.9464111328125,289.91583251953125,14.23115348815918,16.559078216552734,3,3
3236,car,1674,2026-02-17 15:40:30.822,0.0,2315.81005859375,673.6014404296875,14.82858943939209,49.316532135009766,1,1
3236,car,1675,2026-02-17 15:40:31.772,29.0,2286.94580078125,662.0137939453125,14.847513198852539,48.874732971191406,2,2
3236,car,1676,2026-02-17 15:40:32.636,30.0,2260.926025390625,649.8497924804688,14.910357475280762,48.422645568847656,3,3
3236,car,1677,2026-02-17 15:40:33.510,29.0,2233.88232421875,639.8936767578125,14.905861854553223,48.0026969909668,4,4
3236,car,1678,2026-02-17 15:40:34.481,29.0,2207.998291015625,629.84375,14.915581703186035,47.575477600097656,5,5
3236,car,1679,2026-02-17 15:40:35.446,29.0,2182.489013671875,619.3330688476562,14.94221305847168,47.125274658203125,6,6
3236,car,1680,2026-02-17 15:40:36.391,29.0,2159.027099609375,609.292236328125,14.977988243103027,46.68778991699219,7,7
3236,car,1681,2026-02-17 15:40:37.283,29.0,2134.45654296875,599.4182739257812,14.998291969299316,46.23354721069336,8,8
3236,car,1682,2026-02-17 15:40:38.178,29.0,2112.410400390625,589.845703125,15.037795066833496,45.79220199584961,9,9
3236,car,1683,2026-02-17 15:40:39.071,29.0,2090.3720703125,580.2090454101562,15.080507278442383,45.33521270751953,10,10
3236,car,1684,2026-02-17 15:40:39.966,29.0,2069.17724609375,571.375244140625,15.109781265258789,44.896236419677734,11,11
3236,car,1685,2026-02-17 15:40:40.896,29.0,2047.279052734375,563.186279296875,15.112251281738281,44.46083068847656,12,12
3236,car,1686,2026-02-17 15:40:41.822,29.0,2026.550537109375,554.300048828125,15.149822235107422,43.997833251953125,13,13
3236,car,1687,2026-02-17 15:40:42.780,29.0,2007.0126953125,545.97998046875,15.184525489807129,43.55052947998047,14,14
3236,car,1688,2026-02-17 15:40:43.962,29.0,1987.343017578125,537.7630004882812,15.215372085571289,43.093109130859375,15,15
3236,car,1689,2026-02-17 15:40:44.985,29.0,1967.565185546875,530.856201171875,15.203235626220703,42.67243957519531,16,16
3236,car,1690,2026-02-17 15:40:45.930,29.0,1948.256591796875,523.2025146484375,15.221017837524414,42.21523666381836,17,17
3236,car,1691,2026-02-17 15:40:46.984,30.0,1930.290771484375,515.6041870117188,15.253929138183594,41.75868606567383,18,18
3236,car,1692,2026-02-17 15:40:47.984,30.0,1912.08447265625,508.4281005859375,15.270447731018066,41.30546569824219,19,19
3236,car,1693,2026-02-17 15:40:48.951,30.0,1894.9273681640625,501.15283203125,15.304041862487793,40.84463882446289,20,20
3236,car,1694,2026-02-17 15:40:49.872,30.0,1877.56982421875,494.05804443359375,15.329692840576172,40.377689361572266,21,21
3236,car,1695,2026-02-17 15:40:50.723,30.0,1860.56494140625,488.0821228027344,15.321032524108887,39.95376968383789,22,22
3236,car,1696,2026-02-17 15:40:51.602,30.0,1844.262451171875,481.443115234375,15.34505558013916,39.494171142578125,23,23
3236,car,1697,2026-02-17 15:40:52.484,30.0,1828.2178955078125,475.43701171875,15.350167274475098,39.056488037109375,24,24
3236,car,1698,2026-02-17 15:40:53.468,30.0,1812.2427978515625,469.33502197265625,15.359848022460938,38.60408401489258,25,25
3236,car,1699,2026-02-17 15:40:54.428,30.0,1796.40380859375,463.3687438964844,15.366571426391602,38.14900588989258,26,26
3236,car,1700,2026-02-17 15:40:55.355,30.0,1781.345947265625,457.46978759765625,15.381644248962402,37.69383239746094,27,27
3236,car,1701,2026-02-17 15:40:56.301,30.0,1766.482421875,452.0257568359375,15.382463455200195,37.254844665527344,28,28
3236,car,1702,2026-02-17 15:40:57.186,30.0,1751.884765625,446.22314453125,15.400836944580078,36.78790283203125,29,29
3236,car,1703,2026-02-17 15:40:58.066,30.0,1737.88525390625,440.9212646484375,15.408624649047852,36.34489440917969,30,30
3236,car,1704,2026-02-17 15:40:58.946,30.0,1724.248046875,435.1950988769531,15.438536643981934,35.86977767944336,30,30
3236,car,1705,2026-02-17 15:40:59.822,30.0,1710.6514892578125,430.19329833984375,15.440803527832031,35.42845916748047,30,30
3236,car,1706,2026-02-17 15:41:00.722,30.0,1697.1513671875,425.28466796875,15.440773963928223,34.984439849853516,30,30
3236,car,1707,2026-02-17 15:41:01.692,30.0,1683.9459228515625,420.2979736328125,15.448301315307617,34.52872085571289,30,30
3236,car,1708,2026-02-17 15:41:02.665,30.0,1670.9158935546875,415.26336669921875,15.460607528686523,34.06149673461914,30,30
3236,car,1709,2026-02-17 15:41:03.559,30.0,1658.150634765625,410.3348388671875,15.472774505615234,33.59377670288086,30,30
3236,car,1710,2026-02-17 15:41:04.437,30.0,1645.692626953125,405.5001525878906,15.485960006713867,33.12546920776367,30,30
3236,car,1711,2026-02-17 15:41:05.273,30.0,1633.563232421875,400.9198303222656,15.493656158447266,32.66872024536133,30,30
3236,car,1712,2026-02-17 15:41:06.173,30.0,1621.399169921875,396.4538269042969,15.496034622192383,32.21036148071289,30,30
3236,car,1713,2026-02-17 15:41:07.018,30.0,1609.59716796875,392.13165283203125,15.49791431427002,31.75729751586914,30,30
3236,car,1714,2026-02-17 15:41:07.888,30.0,1598.184814453125,387.450927734375,15.521881103515625,31.2713565826416,30,30
3236,car,1715,2026-02-17 15:41:08.736,30.0,1586.759765625,382.8994140625,15.540403366088867,30.78472900390625,30,30
3236,car,1716,2026-02-17 15:41:09.622,30.0,1575.77783203125,378.6983642578125,15.550731658935547,30.32111358642578,30,30
3236,car,1717,2026-02-17 15:41:10.510,30.0,1564.67236328125,374.5389709472656,15.557332992553711,29.850046157836914,30,30
3236,car,1718,2026-02-17 15:41:11.402,30.0,1554.0584716796875,370.6622314453125,15.559226036071777,29.399221420288086,30,30
3236,car,1719,2026-02-17 15:41:12.279,30.0,1543.819580078125,366.4024353027344,15.585308074951172,28.910537719726562,30,30
3236,car,1720,2026-02-17 15:41:13.152,30.0,1533.24609375,363.2557373046875,15.553876876831055,28.507110595703125,30,30
3236,car,1721,2026-02-17 15:41:13.998,30.0,1523.13037109375,359.97906494140625,15.535911560058594,28.09083366394043,30,30
3236,car,1722,2026-02-17 15:41:14.947,30.0,1513.2620849609375,356.19854736328125,15.54594612121582,27.623674392700195,30,30
3236,car,1723,2026-02-17 15:41:15.827,30.0,1503.373046875,352.5367431640625,15.550087928771973,27.158435821533203,30,30
3236,car,1724,2026-02-17 15:41:16.670,30.0,1493.406005859375,348.9473876953125,15.549409866333008,26.690380096435547,30,30
3236,car,1725,2026-02-17 15:41:17.559,30.0,1483.857421875,345.53790283203125,15.547314643859863,26.236562728881836,30,30
3236,car,1726,2026-02-17 15:41:18.451,30.0,1474.75732421875,342.15814208984375,15.55174446105957,25.783193588256836,30,30
3236,car,1727,2026-02-17 15:41:19.302,30.0,1465.40185546875,338.8315124511719,15.548980712890625,25.32383918762207,30,30
3236,car,1728,2026-02-17 15:41:20.160,30.0,1456.62255859375,335.72393798828125,15.545626640319824,24.886741638183594,30,30
3236,car,1729,2026-02-17 15:41:21.028,30.0,1447.635009765625,332.6618347167969,15.536077499389648,24.44439697265625,30,30
3236,car,1730,2026-02-17 15:41:21.906,30.0,1438.6517333984375,329.6663818359375,15.52303409576416,24.001934051513672,30,30
3236,car,1731,2026-02-17 15:41:22.753,30.0,1430.244140625,326.3106689453125,15.539141654968262,23.519502639770508,30,30
3236,car,1732,2026-02-17 15:41:23.606,30.0,1421.785888671875,323.46234130859375,15.528128623962402,23.085195541381836,30,30
3236,car,1733,2026-02-17 15:41:24.449,30.0,1413.716796875,320.60650634765625,15.524727821350098,22.64828872680664,30,30
3236,car,1734,2026-02-17 15:41:25.469,30.0,1405.671875,317.66650390625,15.526190757751465,22.19466209411621,30,30
3236,car,1735,2026-02-17 15:41:26.450,30.0,1397.572265625,314.84185791015625,15.520463943481445,21.74652099609375,30,30
3236,car,1736,2026-02-17 15:41:27.367,30.0,1389.912353515625,311.8800048828125,15.530592918395996,21.280349731445312,30,30
3236,car,1737,2026-02-17 15:41:28.439,30.0,1382.050048828125,308.8974609375,15.538043022155762,20.800703048706055,30,30
3236,car,1738,2026-02-17 15:41:29.417,30.0,1374.384521484375,306.4184875488281,15.52194881439209,20.379592895507812,30,30
3236,car,1739,2026-02-17 15:41:30.309,30.0,1367.251953125,303.8681945800781,15.52017593383789,19.950681686401367,30,30
3236,car,1740,2026-02-17 15:41:31.163,30.0,1359.57568359375,301.2435302734375,15.51157283782959,19.497587203979492,30,30
3236,car,1741,2026-02-17 15:41:32.037,30.0,1352.19287109375,298.52392578125,15.514092445373535,19.02887535095215,30,30
3236,car,1742,2026-02-17 15:41:32.912,30.0,1344.9180908203125,295.664306640625,15.526766777038574,18.534893035888672,30,30
3236,car,1743,2026-02-17 15:41:33.872,30.0,1337.7711181640625,292.9437255859375,15.534374237060547,18.05356216430664,30,30
3236,car,1744,2026-02-17 15:41:34.812,30.0,1330.85302734375,290.25823974609375,15.544848442077637,17.572587966918945,30,30
3236,car,1745,2026-02-17 15:41:35.690,30.0,1323.810791015625,287.57177734375,15.552952766418457,17.081573486328125,30,30
3236,car,1746,2026-02-17 15:41:36.529,30.0,1317.1767578125,285.29345703125,15.545965194702148,16.648557662963867,30,30
3236,car,1747,2026-02-17 15:41:37.404,30.0,1310.80322265625,283.417724609375,15.520776748657227,16.273317337036133,30,30
3236,car,1748,2026-02-17 15:41:38.268,30.0,1304.3172607421875,281.58306884765625,15.490463256835938,15.898025512695312,30,30
3236,car,1749,2026-02-17 15:41:39.158,30.0,1297.791748046875,279.45709228515625,15.476189613342285,15.473085403442383,30,30
3236,car,1750,2026-02-17 15:41:40.167,30.0,1291.231201171875,277.0155334472656,15.479792594909668,14.992615699768066,30,30
3236,car,1751,2026-02-17 15:41:41.200,30.0,1284.856689453125,274.8811340332031,15.469035148620605,14.556187629699707,30,30
3236,car,1752,2026-02-17 15:41:42.127,30.0,1278.5384521484375,272.4992370605469,15.474350929260254,14.074736595153809,30,30
3236,car,1753,2026-02-17 15:41:43.003,30.0,1272.697998046875,270.357177734375,15.475693702697754,13.632765769958496,30,30
3236,car,1754,2026-02-17 15:41:43.848,30.0,1266.76513671875,268.09600830078125,15.482316017150879,13.16321849822998,30,30
3236,car,1755,2026-02-17 15:41:44.702,30.0,1260.676513671875,266.1739501953125,15.4645414352417,12.741304397583008,30,30
3236,car,1756,2026-02-17 15:41:45.551,29.0,1254.85595703125,264.1670837402344,15.457873344421387,12.303847312927246,30,30
3236,car,1757,2026-02-17 15:41:46.416,29.0,1249.247802734375,262.175537109375,15.454991340637207,11.866666793823242,30,30
3236,car,1758,2026-02-17 15:41:47.326,29.0,1243.48876953125,260.4500732421875,15.431848526000977,11.467926025390625,30,30
3236,car,1759,2026-02-17 15:41:48.224,29.0,1237.648681640625,258.5566101074219,15.417192459106445,11.033053398132324,30,30
3236,car,1760,2026-02-17 15:41:49.118,29.0,1232.3067626953125,256.6685791015625,15.413556098937988,10.602001190185547,30,30
3236,car,1761,2026-02-17 15:41:50.060,29.0,1226.655517578125,254.50360107421875,15.420414924621582,10.108960151672363,30,30
3236,car,1762,2026-02-17 15:41:51.108,29.0,1221.35205078125,252.63246154785156,15.416563034057617,9.669543266296387,30,30
3236,car,1763,2026-02-17 15:41:52.102,29.0,1215.9052734375,250.89540100097656,15.400551795959473,9.247254371643066,30,30
3236,car,1764,2026-02-17 15:41:53.028,29.0,1210.5543212890625,249.21612548828125,15.382853507995605,8.832550048828125,30,30
3236,car,1765,2026-02-17 15:41:53.999,29.0,1205.5115966796875,247.4400634765625,15.378682136535645,8.399499893188477,30,30
3236,car,1766,2026-02-17 15:41:55.140,29.0,1200.3330078125,246.1449737548828,15.339451789855957,8.053370475769043,30,30
3236,car,1767,2026-02-17 15:41:56.241,29.0,1195.2021484375,244.65570068359375,15.313838005065918,7.666145324707031,30,30
3236,car,1768,2026-02-17 15:41:57.233,29.0,1190.2838134765625,243.21165466308594,15.290116310119629,7.287691593170166,30,30
3236,car,1769,2026-02-17 15:41:58.360,29.0,1185.152099609375,241.6966552734375,15.26565170288086,6.886852741241455,30,30
3236,car,1770,2026-02-17 15:41:59.721,29.0,1180.821044921875,239.85610961914062,15.282465934753418,6.428890228271484,30,30
3236,car,1771,2026-02-17 15:42:00.924,29.0,1175.7347412109375,238.15335083007812,15.271458625793457,5.979702949523926,30,30
3236,car,1772,2026-02-17 15:42:01.898,29.0,1171.12841796875,236.61456298828125,15.261146545410156,5.568703651428223,30,30
3236,car,1773,2026-02-17 15:42:02.843,29.0,1166.2939453125,235.08929443359375,15.244071006774902,5.151605129241943,30,30
3236,car,1774,2026-02-17 15:42:03.849,29.0,1161.7322998046875,233.45721435546875,15.241010665893555,4.71157169342041,30,30
3236,car,1775,2026-02-17 15:42:04.996,29.0,1157.109130859375,231.79998779296875,15.23808765411377,4.2593865394592285,30,30
3236,car,1776,2026-02-17 15:42:05.933,29.0,1152.5037841796875,230.25411987304688,15.227848052978516,3.8268368244171143,30,30
3236,car,1777,2026-02-17 15:42:06.777,29.0,1148.218505859375,228.848876953125,15.215896606445312,3.42728853225708,30,30
2719,car,1686,2026-02-17 15:40:41.821,0.0,777.6075439453125,266.5499267578125,4.3455095291137695,4.665146350860596,1,1
2719,car,1687,2026-02-17 15:40:42.780,24.0,780.0562133789062,268.203369140625,4.358626842498779,5.0343122482299805,2,2
2719,car,1688,2026-02-17 15:40:43.962,26.0,782.90625,270.1482849121094,4.373168468475342,5.462874889373779,3,3
2719,car,1689,2026-02-17 15:40:44.984,25.0,785.3228149414062,271.9388122558594,4.381605625152588,5.8490753173828125,4,4
2719,car,1690,2026-02-17 15:40:45.930,27.0,788.0858154296875,274.1769714355469,4.386104106903076,6.321177959442139,5,5
2719,car,1691,2026-02-17 15:40:46.983,28.0,790.8735961914062,276.9422912597656,4.377346038818359,6.884703159332275,6,6
2719,car,1692,2026-02-17 15:40:47.983,30.0,793.6881103515625,279.6058654785156,4.371969699859619,7.42023229598999,7,7
2719,car,1693,2026-02-17 15:40:48.951,31.0,796.2184448242188,282.05035400390625,4.36593770980835,7.902919292449951,8,8
2719,car,1694,2026-02-17 15:40:49.871,30.0,799.2340087890625,284.2353515625,4.377364158630371,8.340249061584473,9,9
2719,car,1695,2026-02-17 15:40:50.722,30.0,802.4713134765625,286.5501708984375,4.390237331390381,8.797713279724121,10,10
2719,car,1696,2026-02-17 15:40:51.601,30.0,805.6146240234375,288.8843994140625,4.400379657745361,9.2504243850708,11,11
2719,car,1697,2026-02-17 15:40:52.484,30.0,808.32373046875,291.3684387207031,4.397202491760254,9.715045928955078,12,12
2719,car,1698,2026-02-17 15:40:53.467,30.0,811.4256591796875,294.06439208984375,4.397291660308838,10.213859558105469,13,13
2719,car,1699,2026-02-17 15:40:54.428,30.0,814.5134887695312,296.54705810546875,4.402317047119141,10.669574737548828,14,14
2719,car,1700,2026-02-17 15:40:55.354,30.0,817.8109130859375,298.6981201171875,4.4198198318481445,11.068426132202148,15,15
2719,car,1701,2026-02-17 15:40:56.300,30.0,821.134765625,301.3509521484375,4.425447463989258,11.541972160339355,16,16
2719,car,1702,2026-02-17 15:40:57.186,30.0,824.7357788085938,304.11993408203125,4.433977127075195,12.030284881591797,17,17
2719,car,1703,2026-02-17 15:40:58.066,31.0,827.9529418945312,307.05126953125,4.4305315017700195,12.5297269821167,18,18
2719,car,1704,2026-02-17 15:40:58.946,31.0,831.3247680664062,310.2423400878906,4.42417049407959,13.06183910369873,19,19
2719,car,1705,2026-02-17 15:40:59.822,31.0,834.9180908203125,313.04736328125,4.431488513946533,13.530667304992676,20,20
2719,car,1706,2026-02-17 15:41:00.722,31.0,838.5716552734375,315.79180908203125,4.441318988800049,13.984063148498535,21,21
2719,car,1707,2026-02-17 15:41:01.691,31.0,842.5875854492188,319.30255126953125,4.440518379211426,14.544378280639648,22,22
2719,car,1708,2026-02-17 15:41:02.664,31.0,846.31103515625,321.91485595703125,4.454525947570801,14.964519500732422,23,23
2719,car,1709,2026-02-17 15:41:03.559,31.0,850.22607421875,325.4412841796875,4.451271057128906,15.506423950195312,24,24
2719,car,1710,2026-02-17 15:41:04.437,31.0,854.10205078125,328.5865173339844,4.455904960632324,15.986172676086426,25,25
2719,car,1711,2026-02-17 15:41:05.273,31.0,857.9905395507812,331.5281066894531,4.46525764465332,16.430984497070312,26,26
2719,car,1712,2026-02-17 15:41:06.173,31.0,862.20849609375,334.77191162109375,4.474056720733643,16.912296295166016,27,27
2719,car,1713,2026-02-17 15:41:07.017,31.0,865.9701538085938,337.98480224609375,4.474719524383545,17.375139236450195,28,28
2719,car,1714,2026-02-17 15:41:07.887,31.0,870.3612060546875,341.47650146484375,4.481126308441162,17.87318229675293,29,29
2719,car,1715,2026-02-17 15:41:08.735,31.0,874.5908203125,345.19036865234375,4.479599952697754,18.387041091918945,30,30
2719,car,1716,2026-02-17 15:41:09.622,31.0,879.1224365234375,348.2880859375,4.49689245223999,18.821067810058594,30,30
2719,car,1717,2026-02-17 15:41:10.509,31.0,883.3461303710938,351.8775329589844,4.497781276702881,19.302013397216797,30,30
2719,car,1718,2026-02-17 15:41:11.401,32.0,887.8671875,355.85791015625,4.4958014488220215,19.82291030883789,30,30
2719,car,1719,2026-02-17 15:41:12.279,32.0,892.7294921875,359.35870361328125,4.5099992752075195,20.283483505249023,30,30
2719,car,1720,2026-02-17 15:41:13.152,32.0,897.6181640625,363.825439453125,4.504404067993164,20.842985153198242,30,30
2719,car,1721,2026-02-17 15:41:13.997,31.0,902.236572265625,367.41595458984375,4.512113094329834,21.292179107666016,30,30
2719,car,1722,2026-02-17 15:41:14.947,31.0,907.4275512695312,371.4631042480469,4.520381450653076,21.788761138916016,30,30
2719,car,1723,2026-02-17 15:41:15.826,32.0,912.3776245117188,375.7110290527344,4.52029275894165,22.29341697692871,30,30
2719,car,1724,2026-02-17 15:41:16.670,32.0,917.342041015625,380.21240234375,4.515410900115967,22.81355094909668,30,30
2719,car,1725,2026-02-17 15:41:17.559,32.0,922.94091796875,384.79058837890625,4.51982307434082,23.337535858154297,30,30
2719,car,1726,2026-02-17 15:41:18.450,32.0,928.376708984375,389.2698059082031,4.523345470428467,23.838722229003906,30,30
2719,car,1727,2026-02-17 15:41:19.302,32.0,933.80908203125,393.4683837890625,4.532149314880371,24.302818298339844,30,30
2719,car,1728,2026-02-17 15:41:20.159,32.0,939.2097778320312,398.3953552246094,4.526355266571045,24.824907302856445,30,30
2719,car,1729,2026-02-17 15:41:21.028,33.0,945.0042724609375,403.47088623046875,4.524250507354736,25.353025436401367,30,30
2719,car,1730,2026-02-17 15:41:21.905,33.0,950.97265625,408.521484375,4.52543306350708,25.86874771118164,30,30
2719,car,1731,2026-02-17 15:41:22.753,33.0,956.6327514648438,413.9837646484375,4.514153957366943,26.404788970947266,30,30
2719,car,1732,2026-02-17 15:41:23.606,33.0,963.0816650390625,419.23004150390625,4.519354343414307,26.91832733154297,30,30
2719,car,1733,2026-02-17 15:41:24.449,33.0,969.3655395507812,424.39208984375,4.523407459259033,27.411483764648438,30,30
2719,car,1734,2026-02-17 15:41:25.469,33.0,975.727294921875,430.14971923828125,4.517976760864258,27.94184112548828,30,30
2719,car,1735,2026-02-17 15:41:26.450,33.0,982.58056640625,435.5872802734375,4.525678634643555,28.439472198486328,30,30
2719,car,1736,2026-02-17 15:41:27.367,33.0,989.161376953125,441.41064453125,4.522463321685791,28.952070236206055,30,30
2719,car,1737,2026-02-17 15:41:28.438,33.0,996.29833984375,447.2817077636719,4.526668548583984,29.461336135864258,30,30
2719,car,1738,2026-02-17 15:41:29.417,33.0,1003.1302490234375,452.7300720214844,4.533509254455566,29.924997329711914,30,30
2719,car,1739,2026-02-17 15:41:30.309,33.0,1010.50439453125,458.821044921875,4.537201404571533,30.428621292114258,30,30
2719,car,1740,2026-02-17 15:41:31.162,33.0,1017.7225341796875,465.51904296875,4.528564453125,30.95969581604004,30,30
2719,car,1741,2026-02-17 15:41:32.036,34.0,1025.9029541015625,472.3686218261719,4.531108856201172,31.495820999145508,30,30
2719,car,1742,2026-02-17 15:41:32.912,34.0,1033.609619140625,479.075927734375,4.529353141784668,32.00410079956055,30,30
2719,truck,1743,2026-02-17 15:41:33.871,34.0,1042.00390625,486.02178955078125,4.533196926116943,32.52043151855469,30,30
2719,truck,1744,2026-02-17 15:41:34.812,34.0,1050.1904296875,492.9910583496094,4.53378963470459,33.022674560546875,30,30
2719,car,1745,2026-02-17 15:41:35.690,34.0,1058.2340087890625,500.57476806640625,4.522995948791504,33.54662322998047,30,30
2719,car,1746,2026-02-17 15:41:36.528,34.0,1067.4610595703125,508.29779052734375,4.52579927444458,34.074222564697266,30,30
2719,truck,1747,2026-02-17 15:41:37.404,34.0,1076.264892578125,516.4931030273438,4.516022205352783,34.6093864440918,30,30
2719,car,1748,2026-02-17 15:41:38.267,34.0,1085.760009765625,523.8801879882812,4.527193546295166,35.09153747558594,30,30
2719,truck,1749,2026-02-17 15:41:39.158,34.0,1095.4417724609375,532.451416015625,4.523144721984863,35.624046325683594,30,30
2719,truck,1751,2026-02-17 15:41:41.200,34.0,1104.9775390625,540.991455078125,4.5178704261779785,36.1379280090332,29,29
2719,car,1752,2026-02-17 15:41:42.128,34.0,1125.32763671875,559.1988525390625,4.507368564605713,37.184295654296875,29,29
2719,truck,1753,2026-02-17 15:41:43.004,34.0,1136.43798828125,568.657470703125,4.5084733963012695,37.707130432128906,29,29
2719,truck,1754,2026-02-17 15:41:43.849,34.0,1147.404296875,578.35791015625,4.504635334014893,38.223270416259766,29,29
2719,car,1755,2026-02-17 15:41:44.703,34.0,1158.5135498046875,588.500732421875,4.49669885635376,38.743064880371094,29,29
2719,truck,1756,2026-02-17 15:41:45.551,34.0,1170.775390625,598.2198486328125,4.507388114929199,39.237449645996094,29,29
2719,car,1757,2026-02-17 15:41:46.416,34.0,1182.81982421875,608.9696044921875,4.50216817855835,39.755821228027344,29,29
2719,car,1758,2026-02-17 15:41:47.326,34.0,1193.995849609375,619.8851318359375,4.485659599304199,40.25724792480469,29,29
2719,car,1760,2026-02-17 15:41:49.118,34.0,1207.401611328125,631.4303588867188,4.485607147216797,40.78080368041992,28,28
2719,truck,1761,2026-02-17 15:41:50.060,34.0,1234.685302734375,655.086669921875,4.483611106872559,41.79751205444336,28,28
2719,car,1762,2026-02-17 15:41:51.109,34.0,1249.412109375,668.1795654296875,4.4788055419921875,42.32830810546875,28,28
2719,car,1763,2026-02-17 15:41:52.102,34.0,1263.80419921875,680.7607421875,4.476733684539795,42.821598052978516,28,28
2719,car,1764,2026-02-17 15:41:53.028,34.0,1279.324462890625,694.3742065429688,4.474061489105225,43.33583450317383,28,28
2719,car,1765,2026-02-17 15:41:53.999,34.0,1295.408935546875,706.54638671875,4.49280309677124,43.7933349609375,28,28
2719,car,1766,2026-02-17 15:41:55.141,34.0,1311.9390869140625,722.01123046875,4.4792680740356445,44.329559326171875,28,28
2719,car,1767,2026-02-17 15:41:56.241,34.0,1328.836669921875,737.0655517578125,4.473997116088867,44.83570861816406,28,28
2719,car,1768,2026-02-17 15:41:57.233,34.0,1346.6480712890625,752.405029296875,4.474165439605713,45.33498001098633,28,28
2719,car,1769,2026-02-17 15:41:58.360,34.0,1364.793212890625,768.2754516601562,4.471843719482422,45.82981872558594,28,28
2719,car,1770,2026-02-17 15:41:59.721,34.0,1383.843994140625,785.66162109375,4.462275505065918,46.345314025878906,28,28
2719,car,1771,2026-02-17 15:42:00.924,34.0,1403.45556640625,802.9865112304688,4.458434581756592,46.841129302978516,28,28
2719,car,1772,2026-02-17 15:42:01.898,34.0,1424.233154296875,820.578125,4.461833953857422,47.32860565185547,28,28
2719,car,1773,2026-02-17 15:42:02.843,34.0,1445.65087890625,839.1456298828125,4.461128234863281,47.81914520263672,28,28
2719,car,1774,2026-02-17 15:42:03.850,34.0,1468.16015625,858.2603759765625,4.464075565338135,48.30514907836914,28,28
2816,car,1689,2026-02-17 15:40:44.984,0.0,703.8218383789062,267.0584411621094,2.5932581424713135,3.491161346435547,1,1
2816,car,1690,2026-02-17 15:40:45.930,30.0,705.498779296875,269.1517639160156,2.5886621475219727,3.9424753189086914,2,2
2816,car,1691,2026-02-17 15:40:46.983,28.0,706.9681396484375,271.0474853515625,2.583404064178467,4.345005035400391,3,3
2816,car,1692,2026-02-17 15:40:47.983,27.0,708.548828125,272.69287109375,2.585982084274292,4.695531368255615,4,4
2816,car,1693,2026-02-17 15:40:48.951,25.0,710.2476196289062,274.2083740234375,2.593942642211914,5.019167900085449,5,5
2816,car,1694,2026-02-17 15:40:49.871,23.0,712.5040283203125,275.7515869140625,2.6140706539154053,5.354283332824707,6,6
2816,car,1695,2026-02-17 15:40:50.723,25.0,714.5238037109375,277.98492431640625,2.6144211292266846,5.8126325607299805,7,7
2816,car,1696,2026-02-17 15:40:51.601,27.0,716.376708984375,280.27642822265625,2.6098039150238037,6.27252721786499,8,8
2816,car,1697,2026-02-17 15:40:52.484,25.0,718.5006713867188,282.0394287109375,2.6220290660858154,6.633251667022705,9,9
2816,car,1698,2026-02-17 15:40:53.467,27.0,720.34814453125,284.4720458984375,2.61446213722229,7.106821060180664,10,10
2816,car,1699,2026-02-17 15:40:54.428,26.0,722.60009765625,286.4855651855469,2.624340295791626,7.5050129890441895,11,11
2816,car,1700,2026-02-17 15:40:55.354,26.0,724.6901245117188,288.5488586425781,2.6295318603515625,7.904393196105957,12,12
2816,car,1701,2026-02-17 15:40:56.300,26.0,727.0523681640625,290.5233154296875,2.642382860183716,8.287559509277344,13,13
2816,car,1702,2026-02-17 15:40:57.186,26.0,729.1182861328125,292.7505187988281,2.6436493396759033,8.704766273498535,14,14
2816,car,1703,2026-02-17 15:40:58.066,26.0,731.3750610351562,294.9454345703125,2.649658679962158,9.113840103149414,15,15
2816,car,1704,2026-02-17 15:40:58.946,27.0,733.3596801757812,297.41754150390625,2.6443655490875244,9.559447288513184,16,16
2816,car,1705,2026-02-17 15:40:59.822,27.0,736.0138549804688,299.8398742675781,2.6543822288513184,10.000576972961426,17,17
2816,car,1706,2026-02-17 15:41:00.722,27.0,738.101318359375,302.2408447265625,2.65266752243042,10.423254013061523,18,18
