Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
204,138,2026-02-11 19:11:29.919,50.0,1309.5069580078125,313.03289794921875,13.901458740234375,20.3005428314209,30,30
204,139,2026-02-11 19:11:30.320,50.0,1302.608154296875,309.76947021484375,13.927759170532227,19.78998565673828,30,30
204,140,2026-02-11 19:11:30.715,50.0,1295.220947265625,307.4859924316406,13.895584106445312,19.390485763549805,30,30
204,141,2026-02-11 19:11:31.104,50.0,1288.285888671875,304.8702392578125,13.888775825500488,18.948129653930664,30,30
204,142,2026-02-11 19:11:31.500,50.0,1281.883056640625,302.20361328125,13.895195007324219,18.4997501373291,30,30
204,143,2026-02-11 19:11:31.894,50.0,1274.701416015625,300.14251708984375,13.854869842529297,18.115646362304688,30,30
204,144,2026-02-11 19:11:32.262,49.0,1268.54931640625,297.52496337890625,13.863714218139648,17.6646671295166,30,30
204,145,2026-02-11 19:11:32.645,49.0,1262.323974609375,294.53460693359375,13.890580177307129,17.15265464782715,30,30
204,146,2026-02-11 19:11:33.018,49.0,1255.7080078125,292.14825439453125,13.878073692321777,16.712575912475586,30,30
204,147,2026-02-11 19:11:33.397,49.0,1249.1409912109375,289.610107421875,13.874423027038574,16.244482040405273,30,30
204,148,2026-02-11 19:11:33.777,49.0,1243.17919921875,287.4110107421875,13.86546802520752,15.828768730163574,30,30
204,149,2026-02-11 19:11:34.169,48.0,1237.0029296875,285.26434326171875,13.849023818969727,15.411922454833984,30,30
204,150,2026-02-11 19:11:34.555,48.0,1230.898681640625,283.02783203125,13.83873176574707,14.976731300354004,30,30
204,151,2026-02-11 19:11:34.941,48.0,1225.120361328125,280.89788818359375,13.829550743103027,14.557059288024902,30,30
204,152,2026-02-11 19:11:35.329,47.0,1218.96435546875,279.00323486328125,13.799236297607422,14.162881851196289,30,30
204,153,2026-02-11 19:11:35.717,47.0,1217.017578125,278.5496520996094,13.781646728515625,14.060314178466797,30,30
204,154,2026-02-11 19:11:36.103,47.0,1212.59326171875,276.03778076171875,13.822532653808594,13.58829116821289,30,30
204,155,2026-02-11 19:11:36.482,47.0,1207.549560546875,273.80364990234375,13.835000991821289,13.144197463989258,30,30
204,156,2026-02-11 19:11:36.871,47.0,1202.359130859375,272.13006591796875,13.813138961791992,12.78439712524414,30,30
204,157,2026-02-11 19:11:37.257,47.0,1196.64501953125,270.0328674316406,13.803047180175781,12.340798377990723,30,30
204,158,2026-02-11 19:11:37.637,47.0,1191.060302734375,267.6716613769531,13.810620307922363,11.847951889038086,30,30
204,159,2026-02-11 19:11:38.021,47.0,1185.9525146484375,265.7763977050781,13.802626609802246,11.436360359191895,30,30
204,160,2026-02-11 19:11:38.404,47.0,1180.3302001953125,264.1033020019531,13.770122528076172,11.050019264221191,30,30
204,161,2026-02-11 19:11:38.782,47.0,1171.9588623046875,260.61224365234375,13.778565406799316,10.286612510681152,30,30
204,162,2026-02-11 19:11:39.170,47.0,1169.08203125,259.4052734375,13.781933784484863,10.018753051757812,30,30
204,163,2026-02-11 19:11:39.568,47.0,1164.931396484375,257.96453857421875,13.769322395324707,9.683823585510254,30,30
204,164,2026-02-11 19:11:39.955,47.0,1156.5965576171875,255.10025024414062,13.741921424865723,9.006540298461914,30,30
204,165,2026-02-11 19:11:40.348,47.0,1153.751220703125,254.14089965820312,13.731355667114258,8.775727272033691,30,30
204,166,2026-02-11 19:11:40.756,47.0,1149.398193359375,252.3267822265625,13.735555648803711,8.35305404663086,30,30
204,167,2026-02-11 19:11:41.133,47.0,1142.01953125,250.07110595703125,13.69383716583252,7.785111427307129,30,30
204,168,2026-02-11 19:11:41.527,47.0,1136.01708984375,248.15635681152344,13.664179801940918,7.300465106964111,30,30
204,169,2026-02-11 19:11:41.915,47.0,1130.846435546875,246.35292053222656,13.647575378417969,6.8465800285339355,30,30
204,170,2026-02-11 19:11:42.300,47.0,1125.841796875,244.18870544433594,13.656685829162598,6.315912246704102,30,30
204,171,2026-02-11 19:11:42.688,47.0,1121.3458251953125,242.31222534179688,13.660847663879395,5.846208572387695,30,30
204,172,2026-02-11 19:11:43.076,47.0,1117.2362060546875,240.9505615234375,13.642966270446777,5.48573112487793,30,30
204,173,2026-02-11 19:11:43.476,47.0,1112.8736572265625,239.5311279296875,13.622183799743652,5.104649066925049,30,30
204,174,2026-02-11 19:11:43.868,45.0,1108.25244140625,238.19699096679688,13.589445114135742,4.733083248138428,30,30
204,175,2026-02-11 19:11:44.249,45.0,1103.981689453125,236.43162536621094,13.591976165771484,4.270412921905518,30,30
204,176,2026-02-11 19:11:44.626,45.0,1099.513671875,234.7626953125,13.583511352539062,3.819263458251953,30,30
204,177,2026-02-11 19:11:45.016,45.0,1095.4814453125,233.42520141601562,13.565173149108887,3.445014238357544,30,30
237,77,2026-02-11 19:11:06.228,0.0,875.1280517578125,445.65850830078125,2.7643823623657227,28.120389938354492,1,1
237,78,2026-02-11 19:11:06.634,47.0,880.06396484375,450.79693603515625,2.767545700073242,28.560243606567383,2,2
18,80,2026-02-11 19:11:07.421,0.0,631.0917358398438,274.65283203125,0.7518534660339355,3.7671456336975098,1,1
18,81,2026-02-11 19:11:07.811,35.0,632.06103515625,276.23968505859375,0.7509012222290039,4.09621524810791,2,2
18,82,2026-02-11 19:11:08.194,34.0,633.0870361328125,277.7412109375,0.7525135278701782,4.406330108642578,3,3
18,83,2026-02-11 19:11:08.573,35.0,634.4713134765625,279.9224853515625,0.7524012327194214,4.849777698516846,4,4
18,84,2026-02-11 19:11:08.956,41.0,635.7848510742188,282.26312255859375,0.7483834624290466,5.315982818603516,5,5
18,85,2026-02-11 19:11:09.349,43.0,637.1802368164062,284.2725830078125,0.7510157227516174,5.715137481689453,6,6
18,86,2026-02-11 19:11:09.734,41.0,638.3802490234375,286.12750244140625,0.7514426708221436,6.077709197998047,7,7
18,87,2026-02-11 19:11:10.138,39.0,639.6773071289062,287.77130126953125,0.7570258975028992,6.399292469024658,8,8
18,88,2026-02-11 19:11:10.520,41.0,640.9280395507812,290.1427001953125,0.7512484192848206,6.847520351409912,9,9
18,89,2026-02-11 19:11:10.907,43.0,642.581787109375,292.7565002441406,0.7510190010070801,7.3384013175964355,10,10
18,90,2026-02-11 19:11:11.327,45.0,644.0867309570312,295.325439453125,0.7481737732887268,7.811368465423584,11,11
18,91,2026-02-11 19:11:11.715,43.0,645.3507690429688,297.468994140625,0.7460129857063293,8.20053768157959,12,12
18,92,2026-02-11 19:11:12.095,45.0,646.8255615234375,299.926025390625,0.7441267371177673,8.640875816345215,13,13
18,93,2026-02-11 19:11:12.481,43.0,648.260498046875,302.14923095703125,0.7445885539054871,9.035304069519043,14,14
18,94,2026-02-11 19:11:12.856,42.0,649.6951904296875,304.03619384765625,0.7495765089988708,9.369308471679688,15,15
18,95,2026-02-11 19:11:13.233,43.0,651.1060180664062,306.51739501953125,0.7460293769836426,9.795660972595215,16,16
18,96,2026-02-11 19:11:13.629,44.0,652.85546875,309.293701171875,0.7456910014152527,10.267976760864258,17,17
18,97,2026-02-11 19:11:14.018,44.0,654.423095703125,311.77239990234375,0.7455119490623474,10.68333625793457,18,18
18,98,2026-02-11 19:11:14.406,45.0,655.782470703125,314.4078369140625,0.7389949560165405,11.113951683044434,19,19
18,99,2026-02-11 19:11:14.777,44.0,656.2447509765625,315.33502197265625,0.7363976240158081,11.263671875,20,20
18,100,2026-02-11 19:11:15.176,43.0,657.52734375,317.3311462402344,0.7367203235626221,11.58751106262207,21,21
18,101,2026-02-11 19:11:15.556,43.0,659.0081787109375,319.48822021484375,0.7389894723892212,11.93471908569336,22,22
18,102,2026-02-11 19:11:15.938,42.0,660.9188232421875,321.9422607421875,0.7460915446281433,12.327847480773926,23,23
18,103,2026-02-11 19:11:16.321,43.0,662.498291015625,324.81396484375,0.7411556243896484,12.771705627441406,24,24
18,104,2026-02-11 19:11:16.702,43.0,664.399658203125,327.81085205078125,0.7411056756973267,13.230968475341797,25,25
18,105,2026-02-11 19:11:17.090,44.0,666.4757080078125,330.6761474609375,0.7461374998092651,13.666605949401855,26,26
18,106,2026-02-11 19:11:17.473,44.0,668.2100219726562,333.3868713378906,0.7463394403457642,14.069297790527344,27,27
18,107,2026-02-11 19:11:17.862,44.0,670.0602416992188,336.446044921875,0.7444909811019897,14.515205383300781,28,28
18,108,2026-02-11 19:11:18.247,45.0,671.6101684570312,339.5948486328125,0.7358125448226929,14.961739540100098,29,29
18,109,2026-02-11 19:11:18.637,45.0,673.1636352539062,342.61883544921875,0.7288522720336914,15.384429931640625,30,30
18,110,2026-02-11 19:11:19.020,46.0,675.4620361328125,345.71307373046875,0.7352379560470581,15.81942081451416,30,30
18,111,2026-02-11 19:11:19.414,46.0,677.3106689453125,348.9376220703125,0.7315430641174316,16.258026123046875,30,30
18,112,2026-02-11 19:11:19.814,46.0,679.2964477539062,352.1334228515625,0.7307962775230408,16.6875057220459,30,30
18,113,2026-02-11 19:11:20.197,46.0,681.5086669921875,355.3527526855469,0.733959436416626,17.11575698852539,30,30
18,114,2026-02-11 19:11:20.579,46.0,683.906005859375,358.6217041015625,0.7398776412010193,17.545347213745117,30,30
18,115,2026-02-11 19:11:20.991,46.0,686.298828125,361.8505554199219,0.7460781931877136,17.9630069732666,30,30
18,116,2026-02-11 19:11:21.393,46.0,688.4991455078125,365.724609375,0.7413495182991028,18.44678497314453,30,30
18,117,2026-02-11 19:11:21.780,46.0,690.7344360351562,369.54888916015625,0.7378948926925659,18.916027069091797,30,30
18,118,2026-02-11 19:11:22.176,46.0,692.824951171875,373.0216064453125,0.7358841300010681,19.335243225097656,30,30
18,119,2026-02-11 19:11:22.569,46.0,695.6845703125,376.38555908203125,0.7485576868057251,19.744728088378906,30,30
18,120,2026-02-11 19:11:22.953,46.0,697.7515869140625,379.8975830078125,0.7456501722335815,20.154033660888672,30,30
18,121,2026-02-11 19:11:23.335,46.0,700.1812133789062,383.96734619140625,0.742931604385376,20.620147705078125,30,30
18,122,2026-02-11 19:11:23.732,46.0,702.630126953125,388.20050048828125,0.7388297915458679,21.094518661499023,30,30
18,123,2026-02-11 19:11:24.115,46.0,705.0712890625,392.07269287109375,0.7385344505310059,21.522537231445312,30,30
18,124,2026-02-11 19:11:24.493,46.0,707.5142822265625,396.4539794921875,0.732888400554657,21.993858337402344,30,30
18,125,2026-02-11 19:11:24.879,46.0,712.0822143554688,403.5365905761719,0.7341443300247192,22.74283218383789,30,30
18,126,2026-02-11 19:11:25.280,46.0,715.6492919921875,408.493408203125,0.7410005927085876,23.25687599182129,30,30
18,127,2026-02-11 19:11:25.667,46.0,718.78662109375,413.3592834472656,0.741741418838501,23.746368408203125,30,30
18,128,2026-02-11 19:11:26.056,47.0,722.068359375,418.6859130859375,0.7401149272918701,24.268476486206055,30,30
18,129,2026-02-11 19:11:26.445,47.0,725.0134887695312,423.27459716796875,0.7405958771705627,24.70977210998535,30,30
18,130,2026-02-11 19:11:26.831,47.0,728.15087890625,428.18597412109375,0.7408695220947266,25.17222785949707,30,30
18,131,2026-02-11 19:11:27.209,47.0,731.6389770507812,432.8138427734375,0.7492942214012146,25.60467529296875,30,30
18,132,2026-02-11 19:11:27.610,47.0,734.7720947265625,437.653564453125,0.7501003742218018,26.042470932006836,30,30
18,133,2026-02-11 19:11:28.004,47.0,738.0061645507812,442.8338928222656,0.7491466999053955,26.499996185302734,30,30
18,134,2026-02-11 19:11:28.398,47.0,741.5420532226562,448.6052551269531,0.74711012840271,26.997472763061523,30,30
18,135,2026-02-11 19:11:28.779,48.0,745.2169799804688,454.3787536621094,0.7471438646316528,27.4847469329834,30,30
18,136,2026-02-11 19:11:29.162,48.0,749.0089111328125,459.8530578613281,0.7516406774520874,27.93927764892578,30,30
18,137,2026-02-11 19:11:29.536,49.0,752.4931640625,465.72772216796875,0.7479597330093384,28.410259246826172,30,30
18,138,2026-02-11 19:11:29.919,49.0,756.0487060546875,471.31768798828125,0.7479455471038818,28.850563049316406,30,30
18,139,2026-02-11 19:11:30.320,49.0,759.7625732421875,477.695068359375,0.74312824010849,29.337886810302734,30,30
18,140,2026-02-11 19:11:30.715,49.0,763.822998046875,483.9603271484375,0.7442147731781006,29.80881690979004,30,30
18,141,2026-02-11 19:11:31.104,49.0,768.25390625,490.18780517578125,0.7506736516952515,30.269393920898438,30,30
18,142,2026-02-11 19:11:31.499,49.0,772.3864135742188,496.32330322265625,0.7537378072738647,30.710451126098633,30,30
18,143,2026-02-11 19:11:31.893,50.0,776.7376708984375,502.9916076660156,0.7551170587539673,31.17711067199707,30,30
18,144,2026-02-11 19:11:32.261,50.0,780.813232421875,510.030029296875,0.7497171759605408,31.652671813964844,30,30
18,145,2026-02-11 19:11:32.645,50.0,785.3367919921875,516.8436279296875,0.7521498799324036,32.10652542114258,30,30
18,146,2026-02-11 19:11:33.018,50.0,789.6024780273438,524.4437866210938,0.7447740435600281,32.592979431152344,30,30
18,147,2026-02-11 19:11:33.397,50.0,794.3138427734375,531.9842529296875,0.7437245845794678,33.066776275634766,30,30
18,148,2026-02-11 19:11:33.777,50.0,799.394287109375,539.8264770507812,0.7449190616607666,33.54783248901367,30,30
18,149,2026-02-11 19:11:34.169,50.0,804.2342529296875,547.6040649414062,0.7436226010322571,34.010467529296875,30,30
18,150,2026-02-11 19:11:34.554,50.0,809.7021484375,555.1885375976562,0.7514985203742981,34.4559211730957,30,30
18,151,2026-02-11 19:11:34.941,50.0,814.8909301757812,563.6918334960938,0.7487921118736267,34.93436050415039,30,30
18,152,2026-02-11 19:11:35.329,50.0,820.1998901367188,572.312744140625,0.7466984391212463,35.406097412109375,30,30
18,153,2026-02-11 19:11:35.716,50.0,822.320556640625,575.3011474609375,0.7492865324020386,35.56869888305664,30,30
18,154,2026-02-11 19:11:36.103,50.0,826.7744140625,581.8906860351562,0.7523159384727478,35.91994094848633,30,30
18,155,2026-02-11 19:11:36.482,49.0,832.2576904296875,590.210205078125,0.754442036151886,36.35173034667969,30,30
18,156,2026-02-11 19:11:36.871,49.0,837.8466186523438,599.4185791015625,0.7512930035591125,36.81282424926758,30,30
18,157,2026-02-11 19:11:37.256,49.0,843.728515625,609.0704345703125,0.7483545541763306,37.282127380371094,30,30
18,158,2026-02-11 19:11:37.637,49.0,850.2555541992188,618.8668212890625,0.7515808343887329,37.7483024597168,30,30
18,159,2026-02-11 19:11:38.021,50.0,857.01416015625,629.2958984375,0.7528564929962158,38.228092193603516,30,30
18,160,2026-02-11 19:11:38.403,50.0,864.189208984375,639.4449462890625,0.7604276537895203,38.684913635253906,30,30
18,161,2026-02-11 19:11:38.782,50.0,875.190185546875,658.1614379882812,0.7506906390190125,39.477027893066406,30,30
18,162,2026-02-11 19:11:39.170,50.0,879.3040771484375,665.1754150390625,0.7470866441726685,39.76289749145508,30,30
18,163,2026-02-11 19:11:39.567,50.0,886.063232421875,674.9005737304688,0.752882182598114,40.156890869140625,30,30
18,164,2026-02-11 19:11:39.954,50.0,898.3111572265625,693.74951171875,0.7552729249000549,40.88501739501953,30,30
18,165,2026-02-11 19:11:40.348,50.0,902.9207763671875,700.8308715820312,0.7562193870544434,41.148963928222656,30,30
18,166,2026-02-11 19:11:40.756,49.0,910.3228149414062,711.4924926757812,0.7620534896850586,41.539791107177734,30,30
18,167,2026-02-11 19:11:41.133,50.0,924.22119140625,733.206787109375,0.7624298334121704,42.29499816894531,30,30
18,168,2026-02-11 19:11:41.527,50.0,935.5726928710938,750.1665649414062,0.7672479748725891,42.85869598388672,30,30
18,169,2026-02-11 19:11:41.914,50.0,945.791748046875,766.15283203125,0.7672927379608154,43.365352630615234,30,30
18,170,2026-02-11 19:11:42.299,50.0,955.9449462890625,781.7037353515625,0.7692023515701294,43.840362548828125,30,30
18,171,2026-02-11 19:11:42.688,50.0,966.6349487304688,797.7289428710938,0.7730538845062256,44.312530517578125,30,30
18,172,2026-02-11 19:11:43.075,50.0,977.67724609375,814.6812744140625,0.7747207283973694,44.79114532470703,30,30
18,173,2026-02-11 19:11:43.476,50.0,988.478515625,831.43994140625,0.775352418422699,45.245243072509766,30,30
18,174,2026-02-11 19:11:43.867,50.0,1000.5507202148438,849.330078125,0.7803977727890015,45.71380615234375,30,30
251,83,2026-02-11 19:11:08.573,0.0,2052.52099609375,692.93115234375,11.884405136108398,48.119869232177734,1,1
251,84,2026-02-11 19:11:08.956,49.0,2026.102294921875,680.504638671875,11.89632511138916,47.66289520263672,2,2
251,85,2026-02-11 19:11:09.350,55.0,1994.849609375,665.531494140625,11.916924476623535,47.09444808959961,3,3
251,86,2026-02-11 19:11:09.734,59.0,1966.421875,651.5968017578125,11.943463325500488,46.54746627807617,4,4
251,87,2026-02-11 19:11:10.139,60.0,1939.1229248046875,637.2422485351562,11.992185592651367,45.97362518310547,5,5
251,88,2026-02-11 19:11:10.520,59.0,1912.7813720703125,625.818359375,11.984612464904785,45.46766662597656,6,6
251,89,2026-02-11 19:11:10.907,58.0,1886.945556640625,613.7655029296875,11.996990203857422,44.92810821533203,7,7
251,90,2026-02-11 19:11:11.327,58.0,1863.37060546875,602.9407958984375,12.00451374053955,44.42350769042969,8,8
251,91,2026-02-11 19:11:11.715,57.0,1839.1112060546875,592.219970703125,12.002273559570312,43.89998245239258,9,9
251,92,2026-02-11 19:11:12.096,56.0,1817.15673828125,581.4976806640625,12.02560806274414,43.375144958496094,10,10
251,93,2026-02-11 19:11:12.481,57.0,1794.4461669921875,570.5123291015625,12.0479097366333,42.81653594970703,11,11
251,94,2026-02-11 19:11:12.856,58.0,1773.6640625,559.464111328125,12.094890594482422,42.24971389770508,12,12
251,95,2026-02-11 19:11:13.233,57.0,1752.9052734375,550.3030395507812,12.093918800354004,41.736026763916016,13,13
251,96,2026-02-11 19:11:13.629,58.0,1732.4112548828125,540.2669677734375,12.119579315185547,41.17232894897461,14,14
251,97,2026-02-11 19:11:14.019,57.0,1712.97509765625,531.7826538085938,12.116472244262695,40.663169860839844,15,15
251,98,2026-02-11 19:11:14.406,56.0,1695.30517578125,523.0877685546875,12.140787124633789,40.143768310546875,16,16
251,99,2026-02-11 19:11:14.778,56.0,1689.7359619140625,520.351318359375,12.148496627807617,39.97687530517578,17,17
251,100,2026-02-11 19:11:15.176,56.0,1675.343017578125,513.2281494140625,12.170226097106934,39.53550720214844,18,18
251,101,2026-02-11 19:11:15.556,56.0,1658.559814453125,505.8198547363281,12.17045783996582,39.0487060546875,19,19
251,102,2026-02-11 19:11:15.938,56.0,1641.05712890625,497.7989501953125,12.17930793762207,38.512142181396484,20,20
251,103,2026-02-11 19:11:16.322,56.0,1624.0125732421875,490.45733642578125,12.174296379089355,37.99763870239258,21,21
251,104,2026-02-11 19:11:16.703,56.0,1607.2669677734375,482.4612121582031,12.19274616241455,37.43688201904297,22,22
251,105,2026-02-11 19:11:17.090,56.0,1590.6539306640625,475.11614990234375,12.193675994873047,36.895103454589844,23,23
251,106,2026-02-11 19:11:17.473,56.0,1574.896484375,467.71380615234375,12.208063125610352,36.3421516418457,24,24
251,107,2026-02-11 19:11:17.862,57.0,1559.8570556640625,460.7569885253906,12.218793869018555,35.80526351928711,25,25
251,108,2026-02-11 19:11:18.248,56.0,1545.012939453125,454.29541015625,12.216781616210938,35.28457260131836,26,26
251,109,2026-02-11 19:11:18.637,56.0,1530.29150390625,448.08245849609375,12.208436965942383,34.76640701293945,27,27
251,110,2026-02-11 19:11:19.020,56.0,1515.350341796875,441.4870910644531,12.209207534790039,34.20824432373047,28,28
251,111,2026-02-11 19:11:19.414,57.0,1501.34814453125,435.11309814453125,12.216346740722656,33.65825653076172,29,29
251,112,2026-02-11 19:11:19.814,57.0,1487.432373046875,429.13580322265625,12.211634635925293,33.120819091796875,30,30
251,113,2026-02-11 19:11:20.197,57.0,1474.534912109375,422.53985595703125,12.243099212646484,32.53667449951172,30,30
251,114,2026-02-11 19:11:20.580,57.0,1461.6466064453125,416.61566162109375,12.252359390258789,31.98390007019043,30,30
251,115,2026-02-11 19:11:20.991,57.0,1448.8486328125,411.17633056640625,12.246272087097168,31.453229904174805,30,30
251,116,2026-02-11 19:11:21.393,57.0,1436.2252197265625,405.8693542480469,12.23806095123291,30.921337127685547,30,30
251,117,2026-02-11 19:11:21.780,57.0,1424.412841796875,400.88702392578125,12.230779647827148,30.410566329956055,30,30
251,118,2026-02-11 19:11:22.176,57.0,1412.398681640625,395.2908935546875,12.242355346679688,29.836523056030273,30,30
251,119,2026-02-11 19:11:22.570,57.0,1401.070556640625,390.0263671875,12.253107070922852,29.28239631652832,30,30
251,120,2026-02-11 19:11:22.953,57.0,1390.192626953125,385.04315185546875,12.261003494262695,28.743314743041992,30,30
251,121,2026-02-11 19:11:23.336,58.0,1379.228515625,379.8341369628906,12.276176452636719,28.170616149902344,30,30
251,122,2026-02-11 19:11:23.732,58.0,1368.2269287109375,375.1661071777344,12.27045726776123,27.63134002685547,30,30
251,123,2026-02-11 19:11:24.116,57.0,1357.962158203125,370.86676025390625,12.26284408569336,27.12208366394043,30,30
251,124,2026-02-11 19:11:24.494,57.0,1347.0694580078125,366.83233642578125,12.234058380126953,26.619224548339844,30,30
251,125,2026-02-11 19:11:24.880,57.0,1329.94287109375,359.4963073730469,12.226755142211914,25.710891723632812,30,30
251,126,2026-02-11 19:11:25.281,58.0,1317.927001953125,353.8814697265625,12.240230560302734,25.005956649780273,30,30
251,127,2026-02-11 19:11:25.668,58.0,1307.694580078125,349.2601013183594,12.24550724029541,24.405977249145508,30,30
251,128,2026-02-11 19:11:26.056,58.0,1298.007080078125,345.1824951171875,12.23838996887207,23.8560791015625,30,30
251,129,2026-02-11 19:11:26.446,58.0,1288.962158203125,341.88470458984375,12.210515022277832,23.387065887451172,30,30
251,130,2026-02-11 19:11:26.832,58.0,1279.76123046875,338.0011901855469,12.203707695007324,22.842859268188477,30,30
251,131,2026-02-11 19:11:27.209,58.0,1271.150146484375,334.2081298828125,12.20389175415039,22.305166244506836,30,30
251,132,2026-02-11 19:11:27.610,58.0,1263.164306640625,330.25628662109375,12.222586631774902,21.746171951293945,30,30
251,133,2026-02-11 19:11:28.005,58.0,1254.844482421875,326.32403564453125,12.23450756072998,21.172780990600586,30,30
251,134,2026-02-11 19:11:28.398,58.0,1246.4775390625,323.0191345214844,12.218414306640625,20.66238784790039,30,30
251,135,2026-02-11 19:11:28.779,58.0,1238.3675537109375,320.21734619140625,12.18490982055664,20.208213806152344,30,30
251,136,2026-02-11 19:11:29.162,58.0,1230.668212890625,317.3670654296875,12.160995483398438,19.746328353881836,30,30
251,137,2026-02-11 19:11:29.536,58.0,1222.807861328125,314.47796630859375,12.135251998901367,19.269601821899414,30,30
251,138,2026-02-11 19:11:29.919,58.0,1215.325927734375,310.6534423828125,12.158510208129883,18.66766929626465,30,30
251,139,2026-02-11 19:11:30.320,58.0,1207.685302734375,307.3414306640625,12.155808448791504,18.118864059448242,30,30
251,140,2026-02-11 19:11:30.715,58.0,1200.53076171875,304.4327087402344,12.144414901733398,17.621566772460938,30,30
251,141,2026-02-11 19:11:31.104,58.0,1193.3983154296875,301.4389343261719,12.137197494506836,17.104084014892578,30,30
251,142,2026-02-11 19:11:31.500,58.0,1186.33642578125,298.2506408691406,12.14035701751709,16.55061912536621,30,30
251,143,2026-02-11 19:11:31.894,58.0,1179.474853515625,295.1993103027344,12.1412992477417,16.00934600830078,30,30
251,144,2026-02-11 19:11:32.262,58.0,1172.3076171875,292.4316711425781,12.12239933013916,15.49535846710205,30,30
251,145,2026-02-11 19:11:32.645,58.0,1165.651611328125,289.294189453125,12.131657600402832,14.924480438232422,30,30
251,146,2026-02-11 19:11:33.019,58.0,1159.260986328125,286.4812927246094,12.131080627441406,14.396626472473145,30,30
251,147,2026-02-11 19:11:33.398,58.0,1152.972900390625,284.48504638671875,12.093024253845215,13.989039421081543,30,30
251,148,2026-02-11 19:11:33.777,58.0,1146.7554931640625,282.2133483886719,12.06942367553711,13.53361988067627,30,30
251,149,2026-02-11 19:11:34.169,58.0,1140.29345703125,279.3473205566406,12.069328308105469,12.971522331237793,30,30
251,150,2026-02-11 19:11:34.555,58.0,1134.283447265625,276.5819091796875,12.07419490814209,12.422933578491211,30,30
251,151,2026-02-11 19:11:34.941,58.0,1128.4990234375,273.7658386230469,12.086701393127441,11.859619140625,30,30
251,152,2026-02-11 19:11:35.329,58.0,1122.5240478515625,271.5340270996094,12.065641403198242,11.383049964904785,30,30
251,153,2026-02-11 19:11:35.717,58.0,1120.6239013671875,270.8646545410156,12.056838989257812,11.236971855163574,30,30
251,154,2026-02-11 19:11:36.103,58.0,1116.36328125,268.85302734375,12.062897682189941,10.818038940429688,30,30
251,155,2026-02-11 19:11:36.482,57.0,1110.949951171875,266.56573486328125,12.056939125061035,10.325395584106445,30,30
251,156,2026-02-11 19:11:36.871,55.0,1105.593994140625,264.3122253417969,12.050460815429688,9.832242965698242,30,30
251,157,2026-02-11 19:11:37.257,55.0,1100.0274658203125,261.85736083984375,12.049488067626953,9.291016578674316,30,30
251,158,2026-02-11 19:11:37.637,56.0,1094.308349609375,259.583740234375,12.035439491271973,8.771990776062012,30,30
251,159,2026-02-11 19:11:38.021,56.0,1088.875244140625,257.0248107910156,12.042960166931152,8.195507049560547,30,30
251,160,2026-02-11 19:11:38.404,55.0,1083.6346435546875,255.07382202148438,12.02278995513916,7.729922771453857,30,30
251,161,2026-02-11 19:11:38.782,55.0,1075.229248046875,251.7753143310547,11.998947143554688,6.9362711906433105,30,30
251,162,2026-02-11 19:11:39.170,55.0,1072.55029296875,250.77023315429688,11.988741874694824,6.688668251037598,30,30
251,163,2026-02-11 19:11:39.568,55.0,1068.2779541015625,249.39688110351562,11.959904670715332,6.336521148681641,30,30
251,164,2026-02-11 19:11:39.955,55.0,1060.3380126953125,245.81027221679688,11.961957931518555,5.458888530731201,30,30
251,165,2026-02-11 19:11:40.348,55.0,1057.62060546875,244.58648681640625,11.962468147277832,5.154109477996826,30,30
251,166,2026-02-11 19:11:40.756,55.0,1053.684326171875,243.39898681640625,11.930904388427734,4.831906318664551,30,30
251,167,2026-02-11 19:11:41.134,55.0,1046.11279296875,240.4310302734375,11.907349586486816,4.0564398765563965,30,30
262,89,2026-02-11 19:11:10.907,0.0,941.6673583984375,515.9155883789062,2.790236234664917,33.4134635925293,1,1
262,90,2026-02-11 19:11:11.327,101.0,955.1535034179688,530.7394409179688,2.7879011631011963,34.35724639892578,2,2
262,91,2026-02-11 19:11:11.715,81.0,964.0050659179688,539.885498046875,2.7930994033813477,34.919612884521484,3,3
262,92,2026-02-11 19:11:12.096,60.0,971.3660888671875,548.1929931640625,2.7893850803375244,35.40956115722656,4,4
262,93,2026-02-11 19:11:12.481,56.0,979.623779296875,556.4676513671875,2.7969396114349365,35.891292572021484,5,5
262,94,2026-02-11 19:11:12.856,55.0,987.862060546875,565.7408447265625,2.793111562728882,36.40733337402344,6,6
262,95,2026-02-11 19:11:13.233,54.0,996.5130615234375,574.5018310546875,2.799743890762329,36.88715362548828,7,7
262,96,2026-02-11 19:11:13.629,52.0,1004.9165649414062,583.6884155273438,2.7988083362579346,37.37055587768555,8,8
326,117,2026-02-11 19:11:21.781,0.0,2222.972412109375,707.7030029296875,13.150357246398926,49.47713088989258,1,1
326,118,2026-02-11 19:11:22.176,48.0,2194.39794921875,694.604248046875,13.178525924682617,49.02592849731445,2,2
326,119,2026-02-11 19:11:22.570,48.0,2167.7626953125,682.0812377929688,13.212909698486328,48.58341598510742,3,3
326,120,2026-02-11 19:11:22.953,47.0,2141.65478515625,670.441650390625,13.232904434204102,48.1495246887207,4,4
326,121,2026-02-11 19:11:23.336,47.0,2116.599365234375,659.1290283203125,13.256111145019531,47.715946197509766,5,5
