Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
21,16,2026-01-28 19:01:09.519,115.0,1016.8543701171875,434.8268127441406,20.202085494995117,36.547054290771484,16,16
21,17,2026-01-28 19:01:09.730,116.0,1016.899658203125,436.0623779296875,20.161209106445312,37.95625686645508,17,17
21,18,2026-01-28 19:01:09.938,115.0,1017.3387451171875,436.97955322265625,20.162113189697266,38.98301696777344,18,18
21,19,2026-01-28 19:01:10.147,112.0,1018.2260131835938,438.09027099609375,20.189844131469727,40.20503234863281,19,19
21,20,2026-01-28 19:01:10.356,112.0,1018.972412109375,439.2462158203125,20.205013275146484,41.45255661010742,20,20
21,21,2026-01-28 19:01:10.565,111.0,1020.43017578125,439.79351806640625,20.29370880126953,42.03479766845703,21,21
21,22,2026-01-28 19:01:10.774,112.0,1021.462890625,441.5086669921875,20.308879852294922,43.82537078857422,22,22
21,23,2026-01-28 19:01:10.984,111.0,1022.29638671875,442.557373046875,20.33254051208496,44.89543151855469,23,23
21,24,2026-01-28 19:01:11.192,112.0,1022.868896484375,443.81396484375,20.32988929748535,46.15367126464844,24,24
21,25,2026-01-28 19:01:11.402,111.0,1022.8984375,444.91424560546875,20.294179916381836,47.234554290771484,25,25
21,26,2026-01-28 19:01:11.609,111.0,1023.325439453125,446.07830810546875,20.284868240356445,48.35749435424805,25,25
21,27,2026-01-28 19:01:11.820,111.0,1023.9305419921875,447.2689514160156,20.287227630615234,49.484771728515625,25,25
21,28,2026-01-28 19:01:12.029,111.0,1024.263671875,448.991455078125,20.253355026245117,51.07867431640625,25,25
21,29,2026-01-28 19:01:12.239,112.0,1024.474853515625,450.453125,20.2204647064209,52.39811325073242,25,25
21,30,2026-01-28 19:01:12.448,111.0,1025.25244140625,451.74041748046875,20.231847763061523,53.53583526611328,25,25
21,31,2026-01-28 19:01:12.659,106.0,1025.1129150390625,453.0345764160156,20.181779861450195,54.657371520996094,25,25
21,32,2026-01-28 19:01:12.872,106.0,1026.095458984375,454.6376037597656,20.19704818725586,56.016605377197266,25,25
21,33,2026-01-28 19:01:13.084,101.0,1026.720703125,455.9410095214844,20.197891235351562,57.09809875488281,25,25
25,1,2026-01-28 19:01:06.175,0.0,374.4970703125,704.1361083984375,2.513780117034912,129.1581573486328,1,1
25,2,2026-01-28 19:01:06.389,0.0,374.49932861328125,704.131103515625,2.513655424118042,129.1576385498047,2,2
25,3,2026-01-28 19:01:06.602,0.0,374.51080322265625,704.1328125,2.51397967338562,129.15780639648438,3,3
25,4,2026-01-28 19:01:06.819,0.0,379.4775085449219,699.3367919921875,2.458369493484497,128.65960693359375,4,4
25,5,2026-01-28 19:01:07.046,22.0,386.37091064453125,694.4052734375,2.4418587684631348,128.13401794433594,5,5
25,6,2026-01-28 19:01:07.278,42.0,393.77435302734375,690.0897216796875,2.459782600402832,127.66256713867188,6,6
25,7,2026-01-28 19:01:07.508,43.0,400.7437744140625,685.1676025390625,2.4450621604919434,127.11123657226562,7,7
38,14,2026-01-28 19:01:09.088,0.0,438.8866271972656,662.31103515625,2.52034330368042,124.34308624267578,1,1
52,19,2026-01-28 19:01:10.147,0.0,472.28009033203125,640.5537719726562,2.521629810333252,121.3409423828125,1,1
52,20,2026-01-28 19:01:10.356,39.0,477.22772216796875,637.6123657226562,2.533867835998535,120.90348052978516,2,2
52,21,2026-01-28 19:01:10.565,39.0,482.60302734375,634.782470703125,2.5631306171417236,120.4748764038086,3,3
52,22,2026-01-28 19:01:10.774,39.0,488.4237365722656,631.828369140625,2.6001815795898438,120.01914978027344,4,4
52,23,2026-01-28 19:01:10.984,40.0,492.97515869140625,628.380126953125,2.5800516605377197,119.47614288330078,5,5
55,27,2026-01-28 19:01:11.820,0.0,708.8323974609375,789.7769165039062,11.270403861999512,136.34033203125,1,1
55,28,2026-01-28 19:01:12.029,50.0,712.8464965820312,781.69580078125,11.263486862182617,135.77655029296875,2,2
55,29,2026-01-28 19:01:12.239,47.0,717.5245361328125,774.8258056640625,11.281994819641113,135.28150939941406,3,3
55,30,2026-01-28 19:01:12.448,50.0,721.4522705078125,766.1499633789062,11.266976356506348,134.634521484375,4,4
55,31,2026-01-28 19:01:12.659,49.0,724.9838256835938,759.1845092773438,11.26209545135498,134.09657287597656,5,5
55,32,2026-01-28 19:01:12.872,48.0,728.6845703125,752.3575439453125,11.26205062866211,133.55247497558594,6,6
55,33,2026-01-28 19:01:13.084,48.0,732.748046875,746.02099609375,11.275043487548828,133.0318603515625,7,7
17,31,2026-01-28 19:01:12.658,0.0,1085.541748046875,418.0506591796875,27.120784759521484,13.886075973510742,1,1
17,32,2026-01-28 19:01:12.871,136.0,1086.2833251953125,419.0155029296875,27.078876495361328,15.39821720123291,2,2
17,33,2026-01-28 19:01:13.084,106.0,1086.861328125,419.5760498046875,27.067995071411133,16.26322364807129,3,3
66,31,2026-01-28 19:01:12.659,0.0,528.2335205078125,606.1949462890625,2.623464345932007,115.66927337646484,1,1
28,31,2026-01-28 19:01:12.659,0.0,709.71923828125,789.5706176757812,11.28498649597168,136.32618713378906,1,1
28,32,2026-01-28 19:01:12.872,250.0,729.4522094726562,752.1907348632812,11.275893211364746,133.53897094726562,2,2
28,33,2026-01-28 19:01:13.084,148.0,733.212158203125,745.996826171875,11.28439712524414,133.02984619140625,3,3
