Vehicle_ID,Frame,Timestamp,Speed_kmh,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
759,352,2026-02-09 23:14:05.359,53.0,1494.092529296875,350.1261291503906,15.504250526428223,26.813121795654297,30,30
759,353,2026-02-09 23:14:05.725,53.0,1484.0625,346.24029541015625,15.516518592834473,26.308712005615234,30,30
759,354,2026-02-09 23:14:06.082,53.0,1473.908935546875,342.61993408203125,15.513702392578125,25.819202423095703,30,30
759,355,2026-02-09 23:14:06.440,53.0,1463.346923828125,338.967529296875,15.505047798156738,25.311649322509766,30,30
759,356,2026-02-09 23:14:06.804,53.0,1453.949951171875,335.61065673828125,15.502604484558105,24.840303421020508,30,30
759,357,2026-02-09 23:14:07.158,53.0,1444.224365234375,331.7720031738281,15.51855182647705,24.30402374267578,30,30
759,358,2026-02-09 23:14:07.522,53.0,1434.9095458984375,328.46624755859375,15.515088081359863,23.82071304321289,30,30
759,359,2026-02-09 23:14:07.886,53.0,1425.7041015625,324.96368408203125,15.52381420135498,23.307767868041992,30,30
759,360,2026-02-09 23:14:08.236,53.0,1416.240478515625,321.81365966796875,15.509366989135742,22.821857452392578,30,30
759,361,2026-02-09 23:14:08.605,53.0,1407.650634765625,318.5956115722656,15.514951705932617,22.331151962280273,30,30
759,362,2026-02-09 23:14:08.963,53.0,1399.10986328125,315.6038818359375,15.509533882141113,21.85921859741211,30,30
759,363,2026-02-09 23:14:09.320,53.0,1390.5810546875,312.2188720703125,15.525382041931152,21.331195831298828,30,30
759,364,2026-02-09 23:14:09.671,53.0,1382.246337890625,309.2281494140625,15.523947715759277,20.844791412353516,30,30
759,365,2026-02-09 23:14:10.033,53.0,1373.962646484375,306.7096252441406,15.49769401550293,20.41060447692871,30,30
759,366,2026-02-09 23:14:10.399,53.0,1365.6917724609375,303.79510498046875,15.493069648742676,19.918859481811523,30,30
759,367,2026-02-09 23:14:10.768,53.0,1357.6378173828125,300.8792724609375,15.492804527282715,19.421506881713867,30,30
759,368,2026-02-09 23:14:11.119,53.0,1349.85498046875,298.07464599609375,15.491813659667969,18.934349060058594,30,30
759,369,2026-02-09 23:14:11.494,53.0,1341.952392578125,294.91778564453125,15.508255004882812,18.388750076293945,30,30
759,370,2026-02-09 23:14:11.870,53.0,1334.7353515625,292.2351379394531,15.512113571166992,17.909347534179688,30,30
759,371,2026-02-09 23:14:12.237,53.0,1326.8084716796875,289.6438903808594,15.49599552154541,17.42432975769043,30,30
759,372,2026-02-09 23:14:12.609,53.0,1319.560302734375,286.9822082519531,15.497946739196777,16.93154525756836,30,30
759,373,2026-02-09 23:14:12.973,53.0,1312.1455078125,284.50775146484375,15.485472679138184,16.455646514892578,30,30
759,374,2026-02-09 23:14:13.337,52.0,1304.957763671875,281.833251953125,15.489410400390625,15.945676803588867,30,30
759,375,2026-02-09 23:14:13.713,53.0,1297.72998046875,279.624755859375,15.46493148803711,15.497790336608887,30,30
759,376,2026-02-09 23:14:14.119,53.0,1290.99267578125,276.7972106933594,15.487668991088867,14.954790115356445,30,30
759,377,2026-02-09 23:14:14.552,52.0,1283.87939453125,274.8497314453125,15.449588775634766,14.53564453125,30,30
759,378,2026-02-09 23:14:14.989,52.0,1277.2081298828125,272.44384765625,15.44843864440918,14.044421195983887,30,30
759,379,2026-02-09 23:14:15.374,52.0,1270.6883544921875,270.0103759765625,15.452313423156738,13.543350219726562,30,30
759,380,2026-02-09 23:14:15.752,52.0,1264.1148681640625,267.96746826171875,15.431049346923828,13.098462104797363,30,30
759,381,2026-02-09 23:14:16.117,53.0,1258.0028076171875,265.63909912109375,15.437514305114746,12.606752395629883,30,30
759,382,2026-02-09 23:14:16.485,52.0,1251.894775390625,263.74188232421875,15.417315483093262,12.181644439697266,30,30
759,383,2026-02-09 23:14:16.840,53.0,1245.5206298828125,261.4137268066406,15.417768478393555,11.67129898071289,30,30
759,384,2026-02-09 23:14:17.194,53.0,1239.2880859375,259.0184326171875,15.425731658935547,11.143288612365723,30,30
759,385,2026-02-09 23:14:17.562,53.0,1233.438232421875,257.2489013671875,15.40285873413086,10.726366996765137,30,30
759,386,2026-02-09 23:14:17.919,53.0,1227.450927734375,255.10951232910156,15.400145530700684,10.234137535095215,30,30
759,387,2026-02-09 23:14:18.286,53.0,1221.6644287109375,253.01803588867188,15.39902114868164,9.746988296508789,30,30
759,388,2026-02-09 23:14:18.637,52.0,1215.6845703125,251.2091827392578,15.374972343444824,9.302811622619629,30,30
759,389,2026-02-09 23:14:18.992,52.0,1210.10400390625,249.25340270996094,15.369696617126465,8.831754684448242,30,30
759,390,2026-02-09 23:14:19.368,52.0,1204.52294921875,247.607177734375,15.344029426574707,8.414445877075195,30,30
759,391,2026-02-09 23:14:19.716,52.0,1199.3212890625,246.03826904296875,15.32210922241211,8.014225006103516,30,30
759,392,2026-02-09 23:14:20.061,52.0,1193.84814453125,243.67343139648438,15.346118927001953,7.445191860198975,30,30
759,393,2026-02-09 23:14:20.422,52.0,1188.5125732421875,241.956298828125,15.330526351928711,7.001109600067139,30,30
759,394,2026-02-09 23:14:20.774,52.0,1183.039794921875,240.2082977294922,15.313435554504395,6.542538166046143,30,30
759,395,2026-02-09 23:14:21.146,52.0,1177.9180908203125,238.48785400390625,15.302956581115723,6.0903167724609375,30,30
759,396,2026-02-09 23:14:21.515,51.0,1172.68408203125,237.02296447753906,15.27219009399414,5.684451103210449,30,30
759,397,2026-02-09 23:14:21.874,51.0,1167.7772216796875,235.38845825195312,15.26084041595459,5.24383544921875,30,30
759,398,2026-02-09 23:14:22.216,50.0,1162.998046875,233.97698974609375,15.237279891967773,4.848759651184082,30,30
759,399,2026-02-09 23:14:22.577,50.0,1158.2650146484375,232.182373046875,15.241025924682617,4.365921497344971,30,30
759,400,2026-02-09 23:14:22.932,50.0,1153.102783203125,230.49911499023438,15.226139068603516,3.8932151794433594,30,30
278,319,2026-02-09 23:13:53.500,0.0,767.507568359375,262.6384582519531,4.211231708526611,3.6998562812805176,1,1
278,320,2026-02-09 23:13:53.854,42.0,769.9931030273438,264.3556823730469,4.224446773529053,4.092904090881348,2,2
278,321,2026-02-09 23:13:54.216,43.0,772.2963256835938,266.23651123046875,4.228875637054443,4.510969638824463,3,3
278,322,2026-02-09 23:13:54.571,45.0,774.87158203125,268.6074523925781,4.226712226867676,5.024938583374023,4,4
278,323,2026-02-09 23:13:54.919,48.0,777.361083984375,270.830078125,4.226462364196777,5.500773906707764,5,5
278,324,2026-02-09 23:13:55.269,45.0,779.8419189453125,272.802001953125,4.232515811920166,5.921745777130127,6,6
278,325,2026-02-09 23:13:55.630,45.0,781.9452514648438,274.51898193359375,4.236422538757324,6.2829484939575195,7,7
278,326,2026-02-09 23:13:55.978,45.0,784.9359130859375,277.00506591796875,4.240756034851074,6.797956943511963,8,8
278,327,2026-02-09 23:13:56.355,48.0,787.655029296875,279.8419189453125,4.229992389678955,7.3642754554748535,9,9
278,328,2026-02-09 23:13:56.716,46.0,790.1663208007812,281.9918212890625,4.232047080993652,7.794027328491211,10,10
278,329,2026-02-09 23:13:57.074,46.0,792.7774658203125,284.19683837890625,4.234914302825928,8.229329109191895,11,11
278,330,2026-02-09 23:13:57.446,46.0,795.5752563476562,286.35919189453125,4.242921829223633,8.654175758361816,12,12
278,331,2026-02-09 23:13:57.794,46.0,798.1048583984375,288.618408203125,4.242548942565918,9.08570671081543,13,13
278,332,2026-02-09 23:13:58.163,46.0,801.2247314453125,290.96954345703125,4.252769470214844,9.536089897155762,14,14
278,333,2026-02-09 23:13:58.525,46.0,804.1800537109375,293.32025146484375,4.259299278259277,9.97734260559082,15,15
278,334,2026-02-09 23:13:58.884,47.0,807.3549194335938,295.787109375,4.267627239227295,10.43475341796875,16,16
278,335,2026-02-09 23:13:59.254,46.0,810.2952270507812,298.17535400390625,4.272732734680176,10.869051933288574,17,17
278,336,2026-02-09 23:13:59.614,46.0,813.2845458984375,300.41839599609375,4.282276630401611,11.274750709533691,18,18
278,337,2026-02-09 23:13:59.967,46.0,816.14892578125,303.25390625,4.274989604949951,11.766084671020508,19,19
278,338,2026-02-09 23:14:00.333,47.0,819.366455078125,306.04681396484375,4.276167392730713,12.247946739196777,20,20
278,339,2026-02-09 23:14:00.705,46.0,822.680419921875,308.47576904296875,4.287821292877197,12.66825008392334,21,21
278,340,2026-02-09 23:14:01.069,47.0,825.9735107421875,311.08612060546875,4.2946648597717285,13.10938549041748,22,22
278,341,2026-02-09 23:14:01.429,47.0,829.194091796875,313.71917724609375,4.299407005310059,13.546162605285645,23,23
278,342,2026-02-09 23:14:01.773,47.0,832.6319580078125,316.383544921875,4.307744026184082,13.984017372131348,24,24
278,343,2026-02-09 23:14:02.143,47.0,836.4910888671875,319.16973876953125,4.3216118812561035,14.438575744628906,25,25
278,344,2026-02-09 23:14:02.503,47.0,840.0153198242188,322.09490966796875,4.325469493865967,14.900668144226074,26,26
278,345,2026-02-09 23:14:02.857,47.0,843.3125,324.8841552734375,4.327843189239502,15.333374977111816,27,27
278,346,2026-02-09 23:14:03.210,47.0,846.7254028320312,327.6253662109375,4.3335113525390625,15.754514694213867,28,28
278,347,2026-02-09 23:14:03.576,47.0,850.1630249023438,330.982421875,4.325968265533447,16.251441955566406,29,29
278,348,2026-02-09 23:14:03.933,47.0,854.068603515625,333.701171875,4.341517925262451,16.662513732910156,30,30
278,349,2026-02-09 23:14:04.291,47.0,857.5902099609375,336.90911865234375,4.338865756988525,17.125118255615234,30,30
278,350,2026-02-09 23:14:04.646,47.0,861.7175903320312,340.15692138671875,4.346842288970947,17.59288787841797,30,30
278,351,2026-02-09 23:14:05.000,47.0,865.7975463867188,343.24371337890625,4.357240676879883,18.03206443786621,30,30
278,352,2026-02-09 23:14:05.359,47.0,869.7725830078125,346.7063293457031,4.3575358390808105,18.50834083557129,30,30
278,353,2026-02-09 23:14:05.724,47.0,874.1396484375,350.0467529296875,4.36760950088501,18.966556549072266,30,30
278,354,2026-02-09 23:14:06.082,47.0,878.108154296875,353.46405029296875,4.368634223937988,19.420724868774414,30,30
278,355,2026-02-09 23:14:06.439,47.0,882.4151611328125,356.6103820800781,4.381377220153809,19.84014320373535,30,30
278,356,2026-02-09 23:14:06.804,47.0,886.3028564453125,360.0909423828125,4.379515171051025,20.28526496887207,30,30
278,357,2026-02-09 23:14:07.158,47.0,890.984375,363.39215087890625,4.3954548835754395,20.71261978149414,30,30
278,358,2026-02-09 23:14:07.522,47.0,895.798583984375,367.756103515625,4.391953468322754,21.249832153320312,30,30
278,359,2026-02-09 23:14:07.886,48.0,900.3974609375,371.8703308105469,4.389768600463867,21.746456146240234,30,30
278,360,2026-02-09 23:14:08.236,48.0,905.2344970703125,375.7429504394531,4.396515369415283,22.210912704467773,30,30
278,361,2026-02-09 23:14:08.604,48.0,910.315185546875,379.48980712890625,4.409769058227539,22.656753540039062,30,30
278,362,2026-02-09 23:14:08.963,49.0,915.4464721679688,384.0127868652344,4.408520221710205,23.172496795654297,30,30
278,363,2026-02-09 23:14:09.319,48.0,920.1259765625,387.97442626953125,4.410546779632568,23.617298126220703,30,30
278,364,2026-02-09 23:14:09.670,49.0,925.2489013671875,392.3130187988281,4.412692070007324,24.09490966796875,30,30
278,365,2026-02-09 23:14:10.033,49.0,930.7432861328125,397.1788635253906,4.410932540893555,24.61627197265625,30,30
278,366,2026-02-09 23:14:10.398,49.0,935.8088989257812,401.4664611816406,4.413051128387451,25.068531036376953,30,30
278,367,2026-02-09 23:14:10.767,49.0,941.3004150390625,406.5220947265625,4.407774925231934,25.585159301757812,30,30
278,368,2026-02-09 23:14:11.118,49.0,946.8904418945312,411.3142395019531,4.408987522125244,26.068241119384766,30,30
278,369,2026-02-09 23:14:11.493,49.0,952.4342651367188,415.7289123535156,4.4162726402282715,26.508413314819336,30,30
278,370,2026-02-09 23:14:11.870,49.0,958.0628662109375,420.46978759765625,4.418888568878174,26.968101501464844,30,30
278,371,2026-02-09 23:14:12.236,49.0,963.886962890625,425.5726318359375,4.4180426597595215,27.44980812072754,30,30
278,372,2026-02-09 23:14:12.608,49.0,970.1708984375,430.83892822265625,4.421342849731445,27.938697814941406,30,30
278,373,2026-02-09 23:14:12.973,49.0,976.3033447265625,436.60040283203125,4.41372537612915,28.453392028808594,30,30
278,374,2026-02-09 23:14:13.337,50.0,982.6377563476562,442.16119384765625,4.412713050842285,28.94256591796875,30,30
278,375,2026-02-09 23:14:13.713,50.0,989.203369140625,447.449951171875,4.419711112976074,29.40273666381836,30,30
278,376,2026-02-09 23:14:14.118,50.0,995.89013671875,453.35064697265625,4.418084144592285,29.898042678833008,30,30
278,377,2026-02-09 23:14:14.552,50.0,1003.0372314453125,459.1792297363281,4.42427921295166,30.380937576293945,30,30
278,378,2026-02-09 23:14:14.988,50.0,1009.8975830078125,464.90093994140625,4.428015232086182,30.842491149902344,30,30
278,379,2026-02-09 23:14:15.374,51.0,1016.9733276367188,471.16326904296875,4.425955295562744,31.33155632019043,30,30
278,380,2026-02-09 23:14:15.751,51.0,1024.1693115234375,477.8841247558594,4.418310642242432,31.83940315246582,30,30
278,381,2026-02-09 23:14:16.116,51.0,1031.7152099609375,483.9039306640625,4.426641941070557,32.29323959350586,30,30
278,382,2026-02-09 23:14:16.485,52.0,1039.6661376953125,490.8435363769531,4.425942420959473,32.796688079833984,30,30
278,383,2026-02-09 23:14:16.840,52.0,1047.94921875,497.44110107421875,4.43491792678833,33.26960754394531,30,30
278,384,2026-02-09 23:14:17.193,52.0,1056.0177001953125,505.2147521972656,4.423058032989502,33.79705810546875,30,30
278,385,2026-02-09 23:14:17.562,52.0,1064.796630859375,512.4035034179688,4.429422855377197,34.282920837402344,30,30
278,386,2026-02-09 23:14:17.918,52.0,1073.1671142578125,520.0936279296875,4.423037052154541,34.77996826171875,30,30
278,387,2026-02-09 23:14:18.286,52.0,1082.0040283203125,527.4208984375,4.427952289581299,35.2481575012207,30,30
278,388,2026-02-09 23:14:18.637,52.0,1091.64892578125,535.6002197265625,4.430566787719727,35.754730224609375,30,30
278,389,2026-02-09 23:14:18.991,52.0,1101.073974609375,543.8348999023438,4.429638862609863,36.24790954589844,30,30
278,390,2026-02-09 23:14:19.367,52.0,1110.84130859375,552.452392578125,4.4275407791137695,36.748409271240234,30,30
278,391,2026-02-09 23:14:19.715,52.0,1121.10791015625,561.2998657226562,4.428280830383301,37.24907684326172,30,30
278,392,2026-02-09 23:14:20.060,52.0,1131.1673583984375,570.23486328125,4.425397872924805,37.73741149902344,30,30
278,393,2026-02-09 23:14:20.422,52.0,1141.89599609375,579.3472900390625,4.427949905395508,38.2243766784668,30,30
278,394,2026-02-09 23:14:20.774,52.0,1152.729736328125,588.92626953125,4.425515174865723,38.71757125854492,30,30
278,395,2026-02-09 23:14:21.146,52.0,1164.3408203125,598.3856811523438,4.433376312255859,39.196685791015625,30,30
278,396,2026-02-09 23:14:21.515,52.0,1176.0322265625,607.8262329101562,4.442128658294678,39.661502838134766,30,30
278,397,2026-02-09 23:14:21.873,52.0,1187.79150390625,618.727294921875,4.4330830574035645,40.16905212402344,30,30
278,398,2026-02-09 23:14:22.216,52.0,1200.497802734375,629.5768432617188,4.435046672821045,40.66468811035156,30,30
278,399,2026-02-09 23:14:22.577,52.0,1212.8001708984375,640.440673828125,4.432544708251953,41.142093658447266,30,30
278,400,2026-02-09 23:14:22.932,52.0,1226.0609130859375,652.3660888671875,4.427380084991455,41.6471061706543,30,30
278,401,2026-02-09 23:14:23.301,52.0,1239.76025390625,664.0174560546875,4.430026531219482,42.128780364990234,30,30
278,402,2026-02-09 23:14:23.662,52.0,1253.89599609375,675.61328125,4.437567234039307,42.5957145690918,30,30
278,403,2026-02-09 23:14:24.008,52.0,1268.7962646484375,688.225830078125,4.440850257873535,43.08351135253906,30,30
278,404,2026-02-09 23:14:24.359,52.0,1284.2135009765625,702.145263671875,4.434489727020264,43.59600830078125,30,30
278,405,2026-02-09 23:14:24.727,52.0,1300.021240234375,715.542724609375,4.437718391418457,44.077266693115234,30,30
278,406,2026-02-09 23:14:25.084,52.0,1316.4205322265625,729.598876953125,4.439266681671143,44.56290054321289,30,30
278,407,2026-02-09 23:14:25.439,52.0,1332.48095703125,743.911865234375,4.434988975524902,45.035606384277344,30,30
278,408,2026-02-09 23:14:25.793,52.0,1349.638916015625,759.1627197265625,4.431002616882324,45.52077865600586,30,30
278,409,2026-02-09 23:14:26.146,52.0,1367.832275390625,775.59033203125,4.424360275268555,46.02131271362305,30,30
278,410,2026-02-09 23:14:26.509,52.0,1387.08642578125,791.867919921875,4.428531646728516,46.50442123413086,30,30
278,411,2026-02-09 23:14:26.856,52.0,1406.3935546875,808.9181518554688,4.425514221191406,46.98579025268555,30,30
278,412,2026-02-09 23:14:27.199,52.0,1427.439208984375,826.802001953125,4.428997039794922,47.474403381347656,30,30
278,413,2026-02-09 23:14:27.557,52.0,1448.1964111328125,845.455810546875,4.422885894775391,47.95669937133789,30,30
278,414,2026-02-09 23:14:27.913,52.0,1470.4287109375,864.2384643554688,4.427460193634033,48.42881393432617,30,30
371,333,2026-02-09 23:13:58.526,0.0,701.3734130859375,268.40740966796875,2.5071873664855957,3.7218196392059326,1,1
371,334,2026-02-09 23:13:58.884,42.0,702.9234619140625,270.2452087402344,2.505507230758667,4.116629123687744,2,2
371,335,2026-02-09 23:13:59.254,41.0,704.0448608398438,272.0172424316406,2.49522066116333,4.4864702224731445,3,3
371,336,2026-02-09 23:13:59.614,39.0,705.66259765625,273.22723388671875,2.508017063140869,4.7509942054748535,4,4
371,337,2026-02-09 23:13:59.967,41.0,707.475830078125,275.455322265625,2.5044894218444824,5.213066577911377,5,5
371,338,2026-02-09 23:14:00.333,42.0,709.69482421875,277.469482421875,2.5146031379699707,5.634748935699463,6,6
371,339,2026-02-09 23:14:00.706,42.0,711.9781494140625,279.39764404296875,2.5277774333953857,6.035961151123047,7,7
371,340,2026-02-09 23:14:01.069,42.0,713.6409912109375,280.9800109863281,2.5336978435516357,6.358063220977783,8,8
371,341,2026-02-09 23:14:01.429,41.0,715.4945068359375,282.6742248535156,2.5416154861450195,6.7005486488342285,9,9
371,342,2026-02-09 23:14:01.773,42.0,716.9216918945312,285.4375915527344,2.5187695026397705,7.225529670715332,10,10
371,343,2026-02-09 23:14:02.143,42.0,718.942626953125,288.30035400390625,2.5074989795684814,7.768627643585205,11,11
371,344,2026-02-09 23:14:02.504,43.0,721.2366333007812,291.020751953125,2.5051584243774414,8.281790733337402,12,12
371,345,2026-02-09 23:14:02.858,44.0,723.835205078125,293.5978088378906,2.512226104736328,8.766733169555664,13,13
371,346,2026-02-09 23:14:03.210,45.0,725.8465576171875,296.06707763671875,2.5085694789886475,9.216825485229492,14,14
371,347,2026-02-09 23:14:03.576,47.0,728.079833984375,298.85076904296875,2.5037806034088135,9.7156982421875,15,15
371,348,2026-02-09 23:14:03.933,45.0,730.2590942382812,301.12701416015625,2.507427453994751,10.122873306274414,16,16
371,349,2026-02-09 23:14:04.291,44.0,733.133544921875,303.05499267578125,2.5322108268737793,10.479060173034668,17,17
371,350,2026-02-09 23:14:04.646,43.0,734.6552734375,305.0599670410156,2.526862144470215,10.823007583618164,18,18
371,351,2026-02-09 23:14:05.000,43.0,737.6174926757812,306.9163818359375,2.5544090270996094,11.161138534545898,19,19
371,352,2026-02-09 23:14:05.359,43.0,739.4420776367188,309.2398986816406,2.549403667449951,11.551155090332031,20,20
371,353,2026-02-09 23:14:05.724,42.0,741.989013671875,311.4141845703125,2.562086820602417,11.923759460449219,21,21
371,354,2026-02-09 23:14:06.082,43.0,744.358642578125,315.14007568359375,2.5427708625793457,12.522358894348145,22,22
371,355,2026-02-09 23:14:06.439,43.0,746.63037109375,317.6402587890625,2.543841600418091,12.926796913146973,23,23
371,356,2026-02-09 23:14:06.804,43.0,749.21875,320.4249572753906,2.5461840629577637,13.371368408203125,24,24
371,357,2026-02-09 23:14:07.158,43.0,751.7471923828125,323.9464111328125,2.5342788696289062,13.913105964660645,25,25
371,358,2026-02-09 23:14:07.522,43.0,754.3062133789062,326.7120056152344,2.5364091396331787,14.339204788208008,26,26
371,359,2026-02-09 23:14:07.886,44.0,757.0311279296875,329.52813720703125,2.5408785343170166,14.76807689666748,27,27
371,360,2026-02-09 23:14:08.236,45.0,759.813232421875,333.0907897949219,2.53353214263916,15.2920503616333,28,28
371,361,2026-02-09 23:14:08.605,45.0,763.137939453125,336.24188232421875,2.543768882751465,15.758859634399414,29,29
371,362,2026-02-09 23:14:08.963,46.0,765.6309814453125,339.294921875,2.5396316051483154,16.19378662109375,30,30
371,363,2026-02-09 23:14:09.319,46.0,768.20703125,342.1585388183594,2.540311574935913,16.598491668701172,30,30
371,364,2026-02-09 23:14:09.670,46.0,770.8456420898438,344.88916015625,2.5443742275238037,16.981115341186523,30,30
371,365,2026-02-09 23:14:10.033,46.0,774.3421630859375,347.55010986328125,2.565542459487915,17.360858917236328,30,30
371,366,2026-02-09 23:14:10.398,46.0,777.5418701171875,350.80145263671875,2.5711636543273926,17.803720474243164,30,30
371,367,2026-02-09 23:14:10.767,46.0,780.6173095703125,354.31964111328125,2.5700466632843018,18.26957893371582,30,30
371,368,2026-02-09 23:14:11.119,46.0,783.5322265625,357.9824523925781,2.5636935234069824,18.74204444885254,30,30
371,369,2026-02-09 23:14:11.494,46.0,786.45947265625,361.04559326171875,2.567293882369995,19.136619567871094,30,30
371,370,2026-02-09 23:14:11.870,46.0,789.6148681640625,364.24847412109375,2.57269024848938,19.54387855529785,30,30
371,371,2026-02-09 23:14:12.237,46.0,793.251708984375,368.2703857421875,2.573585271835327,20.04205322265625,30,30
371,372,2026-02-09 23:14:12.609,46.0,796.544189453125,371.97625732421875,2.57336688041687,20.491622924804688,30,30
371,373,2026-02-09 23:14:12.973,46.0,799.7341918945312,375.90350341796875,2.567944049835205,20.955551147460938,30,30
371,374,2026-02-09 23:14:13.337,46.0,803.2015380859375,378.89483642578125,2.581772565841675,21.31545639038086,30,30
371,375,2026-02-09 23:14:13.713,46.0,806.6644287109375,383.1263427734375,2.576385021209717,21.798616409301758,30,30
371,376,2026-02-09 23:14:14.119,46.0,810.6080322265625,387.1935729980469,2.5817058086395264,22.261091232299805,30,30
371,377,2026-02-09 23:14:14.552,46.0,814.3296508789062,391.2979736328125,2.582653284072876,22.715816497802734,30,30
371,378,2026-02-09 23:14:14.989,47.0,818.2987060546875,395.4991455078125,2.5862507820129395,23.174091339111328,30,30
371,379,2026-02-09 23:14:15.374,47.0,822.4071044921875,399.52386474609375,2.5946571826934814,23.608251571655273,30,30
371,380,2026-02-09 23:14:15.751,47.0,826.1444091796875,403.7440185546875,2.594026803970337,24.048492431640625,30,30
371,381,2026-02-09 23:14:16.116,48.0,830.25048828125,408.27392578125,2.594884157180786,24.512744903564453,30,30
371,382,2026-02-09 23:14:16.485,48.0,834.7310791015625,412.69024658203125,2.603311538696289,24.961524963378906,30,30
371,383,2026-02-09 23:14:16.840,48.0,839.3409423828125,417.7770690917969,2.604133129119873,25.461576461791992,30,30
371,384,2026-02-09 23:14:17.194,48.0,843.3665771484375,422.4866638183594,2.60109806060791,25.912010192871094,30,30
371,385,2026-02-09 23:14:17.562,48.0,848.1287841796875,427.45587158203125,2.6059014797210693,26.382749557495117,30,30
371,386,2026-02-09 23:14:17.918,48.0,852.3128662109375,432.5654296875,2.5998620986938477,26.8488712310791,30,30
371,387,2026-02-09 23:14:18.286,49.0,857.2664184570312,437.8089599609375,2.6037538051605225,27.323530197143555,30,30
371,388,2026-02-09 23:14:18.637,49.0,862.2490844726562,442.73370361328125,2.612262010574341,27.763181686401367,30,30
371,389,2026-02-09 23:14:18.992,49.0,866.85595703125,448.2174377441406,2.6076364517211914,28.23267364501953,30,30
371,390,2026-02-09 23:14:19.368,48.0,871.7623291015625,453.49200439453125,2.6102240085601807,28.679019927978516,30,30
371,391,2026-02-09 23:14:19.715,48.0,876.9368286132812,458.7349853515625,2.6170387268066406,29.116138458251953,30,30
371,392,2026-02-09 23:14:20.060,49.0,881.8358154296875,464.4714050292969,2.613442897796631,29.576452255249023,30,30
371,393,2026-02-09 23:14:20.422,49.0,887.1490478515625,470.303955078125,2.614558458328247,30.036924362182617,30,30
371,394,2026-02-09 23:14:20.774,49.0,892.917236328125,476.6380615234375,2.6157138347625732,30.525054931640625,30,30
371,395,2026-02-09 23:14:21.146,49.0,898.0330810546875,482.1184387207031,2.6184160709381104,30.938884735107422,30,30
371,396,2026-02-09 23:14:21.515,49.0,903.669189453125,488.81396484375,2.613281011581421,31.427047729492188,30,30
371,397,2026-02-09 23:14:21.874,49.0,910.002685546875,495.1200866699219,2.6223533153533936,31.88482093811035,30,30
371,398,2026-02-09 23:14:22.216,49.0,916.1168212890625,501.6505432128906,2.625614643096924,32.34352111816406,30,30
371,399,2026-02-09 23:14:22.577,49.0,922.17529296875,508.4093322753906,2.6253719329833984,32.80424499511719,30,30
371,400,2026-02-09 23:14:22.932,49.0,928.5047607421875,515.2213745117188,2.628026247024536,33.25905990600586,30,30
371,401,2026-02-09 23:14:23.302,49.0,935.1904296875,522.5497436523438,2.6292295455932617,33.73484802246094,30,30
371,402,2026-02-09 23:14:23.662,49.0,941.76611328125,529.9030151367188,2.628730535507202,34.198699951171875,30,30
371,403,2026-02-09 23:14:24.009,49.0,948.7994995117188,538.1246337890625,2.6242220401763916,34.70055389404297,30,30
371,404,2026-02-09 23:14:24.359,49.0,955.8204345703125,545.865478515625,2.6249890327453613,35.16332244873047,30,30
371,405,2026-02-09 23:14:24.727,49.0,963.0543823242188,553.1302490234375,2.6335062980651855,35.59173583984375,30,30
371,406,2026-02-09 23:14:25.084,49.0,970.148193359375,561.3890380859375,2.6294302940368652,36.05706024169922,30,30
371,407,2026-02-09 23:14:25.439,49.0,977.9625244140625,569.71826171875,2.6332128047943115,36.51863479614258,30,30
371,408,2026-02-09 23:14:25.793,49.0,985.2688598632812,578.415771484375,2.6271345615386963,36.98062515258789,30,30
371,409,2026-02-09 23:14:26.146,49.0,993.541748046875,587.3961791992188,2.629384994506836,37.449607849121094,30,30
371,410,2026-02-09 23:14:26.510,49.0,1001.7388916015625,596.6832275390625,2.6276025772094727,37.917877197265625,30,30
371,411,2026-02-09 23:14:26.856,49.0,1010.5086669921875,606.523193359375,2.6267104148864746,38.39982986450195,30,30
371,412,2026-02-09 23:14:27.200,49.0,1019.252197265625,616.4068603515625,2.6251282691955566,38.868770599365234,30,30
371,413,2026-02-09 23:14:27.557,49.0,1027.7484130859375,626.326416015625,2.6205804347991943,39.32331466674805,30,30
371,414,2026-02-09 23:14:27.913,49.0,1037.185791015625,636.2138061523438,2.626467227935791,39.76976776123047,30,30
371,415,2026-02-09 23:14:28.298,49.0,1047.1318359375,647.2167358398438,2.6270079612731934,40.24752426147461,30,30
371,416,2026-02-09 23:14:28.652,49.0,1056.81494140625,658.230224609375,2.6247308254241943,40.70868682861328,30,30
371,417,2026-02-09 23:14:29.015,49.0,1067.1734619140625,669.93701171875,2.623054265975952,41.18349838256836,30,30
371,418,2026-02-09 23:14:29.363,49.0,1077.8658447265625,681.1510009765625,2.6291608810424805,41.62874984741211,30,30
371,419,2026-02-09 23:14:29.734,49.0,1088.694091796875,692.69091796875,2.633535385131836,42.07146453857422,30,30
371,420,2026-02-09 23:14:30.106,49.0,1099.442626953125,705.0107421875,2.6302402019500732,42.52373123168945,30,30
371,421,2026-02-09 23:14:30.464,49.0,1111.163818359375,717.0584716796875,2.638587474822998,42.959129333496094,30,30
371,422,2026-02-09 23:14:30.811,49.0,1123.3433837890625,729.8851318359375,2.644395112991333,43.4057502746582,30,30
371,423,2026-02-09 23:14:31.172,49.0,1135.60400390625,743.2439575195312,2.646355628967285,43.852691650390625,30,30
