Vehicle_ID,Class_Name,Lane_ID,Is_Emergency_Lane,Is_Speeding,Frame,Timestamp,Speed_mph,Image_X,Image_Y,World_X,World_Y,Image_Trace_Length,World_Trace_Length
1105,car,7,False,False,2511,2026-03-01 16:32:18.323,55.0,1324.71435546875,355.98931884765625,9.6702299118042,44.800689697265625,30,30
1105,car,7,False,False,2512,2026-03-01 16:32:19.977,55.0,1314.84228515625,351.37982177734375,9.678364753723145,43.91168212890625,30,30
1105,car,7,False,True,2513,2026-03-01 16:32:21.650,56.0,1305.447998046875,346.9287109375,9.68800163269043,43.03579330444336,30,30
1105,car,7,False,True,2514,2026-03-01 16:32:23.327,56.0,1296.3792724609375,342.5291748046875,9.700270652770996,42.15454864501953,30,30
1105,car,7,False,False,2515,2026-03-01 16:32:24.963,55.0,1287.283935546875,338.67559814453125,9.697721481323242,41.33916473388672,30,30
1105,car,7,False,False,2516,2026-03-01 16:32:26.586,55.0,1278.343994140625,334.68023681640625,9.70084285736084,40.48691940307617,30,30
1105,car,7,False,True,2517,2026-03-01 16:32:28.249,56.0,1269.397216796875,330.4613342285156,9.7101411819458,39.578208923339844,30,30
1105,car,7,False,True,2518,2026-03-01 16:32:29.929,56.0,1260.674560546875,327.3095397949219,9.69251537322998,38.83655548095703,30,30
1105,car,7,False,True,2519,2026-03-01 16:32:31.620,56.0,1252.370849609375,323.9975891113281,9.684203147888184,38.0636100769043,30,30
1105,car,7,False,False,2520,2026-03-01 16:32:33.497,54.0,1244.141357421875,320.7868957519531,9.673773765563965,37.295780181884766,30,30
1105,car,7,False,True,2521,2026-03-01 16:32:35.217,56.0,1235.855712890625,316.7894592285156,9.685017585754395,36.36879348754883,30,30
1105,car,7,False,True,2522,2026-03-01 16:32:36.893,56.0,1228.12841796875,313.164306640625,9.69274616241455,35.50422286987305,30,30
1105,car,7,False,False,2523,2026-03-01 16:32:38.548,54.0,1220.3125,310.11431884765625,9.682626724243164,34.7287483215332,30,30
1105,car,7,False,False,2524,2026-03-01 16:32:40.354,54.0,1212.61669921875,306.91546630859375,9.678267478942871,33.91324996948242,30,30
1105,car,7,False,False,2525,2026-03-01 16:32:42.113,54.0,1205.19873046875,303.93243408203125,9.67099380493164,33.1322021484375,30,30
1105,car,7,False,False,2526,2026-03-01 16:32:43.797,54.0,1197.7607421875,301.0106506347656,9.661482810974121,32.34877395629883,30,30
1105,car,7,False,False,2527,2026-03-01 16:32:45.487,54.0,1190.14599609375,297.55828857421875,9.66556453704834,31.43683624267578,30,30
1105,car,7,False,False,2528,2026-03-01 16:32:47.158,54.0,1182.6505126953125,294.294677734375,9.665531158447266,30.548736572265625,30,30
1105,car,7,False,False,2529,2026-03-01 16:32:48.817,54.0,1175.772216796875,291.52508544921875,9.658524513244629,29.766407012939453,30,30
1105,car,7,False,False,2530,2026-03-01 16:32:50.529,54.0,1169.393798828125,288.827392578125,9.655951499938965,29.000301361083984,30,30
1105,car,7,False,False,2531,2026-03-01 16:32:52.250,54.0,1162.867919921875,286.16796875,9.650108337402344,28.225366592407227,30,30
1105,car,7,False,False,2532,2026-03-01 16:32:53.932,54.0,1156.22802734375,283.4427490234375,9.644674301147461,27.41887092590332,30,30
1105,car,7,False,False,2533,2026-03-01 16:32:55.627,54.0,1149.33984375,280.775390625,9.633827209472656,26.604204177856445,30,30
1105,car,7,False,False,2534,2026-03-01 16:32:57.339,54.0,1143.5855712890625,278.1858215332031,9.636251449584961,25.827463150024414,30,30
1105,car,7,False,False,2535,2026-03-01 16:32:59.023,54.0,1137.47216796875,275.66961669921875,9.631234169006348,25.044357299804688,30,30
1105,car,7,False,False,2536,2026-03-01 16:33:00.906,54.0,1130.764404296875,272.7225341796875,9.63173770904541,24.12434196472168,30,30
1105,car,7,False,False,2537,2026-03-01 16:33:02.655,54.0,1125.41943359375,269.94305419921875,9.646416664123535,23.270587921142578,30,30
1105,car,7,False,False,2538,2026-03-01 16:33:04.315,54.0,1119.0556640625,267.41009521484375,9.63825511932373,22.431873321533203,30,30
1105,car,7,False,False,2539,2026-03-01 16:33:05.990,54.0,1113.49267578125,265.0438537597656,9.636119842529297,21.647367477416992,30,30
1105,car,7,False,False,2540,2026-03-01 16:33:07.659,54.0,1107.626708984375,262.7769470214844,9.626089096069336,20.866540908813477,30,30
1105,car,7,False,False,2541,2026-03-01 16:33:09.321,54.0,1101.8707275390625,260.322509765625,9.623948097229004,20.026601791381836,30,30
1105,car,7,False,False,2542,2026-03-01 16:33:10.999,54.0,1096.60302734375,258.2874755859375,9.614688873291016,19.302936553955078,30,30
1105,car,7,False,False,2543,2026-03-01 16:33:12.726,52.0,1091.029296875,256.4563293457031,9.59360122680664,18.615026473999023,30,30
1105,car,7,False,False,2544,2026-03-01 16:33:14.475,52.0,1085.7467041015625,254.19815063476562,9.591530799865723,17.80775260925293,30,30
1105,car,7,False,False,2545,2026-03-01 16:33:16.208,52.0,1080.54931640625,251.9988250732422,9.58867359161377,17.00724220275879,30,30
1105,car,7,False,False,2546,2026-03-01 16:33:17.908,52.0,1075.07763671875,249.57171630859375,9.589570045471191,16.118257522583008,30,30
1105,car,7,False,False,2547,2026-03-01 16:33:19.631,52.0,1069.665771484375,247.95394897460938,9.56258773803711,15.455432891845703,30,30
1105,car,7,False,False,2548,2026-03-01 16:33:21.330,53.0,1064.7781982421875,245.65313720703125,9.567953109741211,14.598092079162598,30,30
1105,car,7,False,False,2549,2026-03-01 16:33:23.048,53.0,1059.806640625,243.84033203125,9.554455757141113,13.872444152832031,30,30
1105,car,7,False,False,2550,2026-03-01 16:33:24.747,52.0,1054.7640380859375,242.13185119628906,9.535858154296875,13.166592597961426,30,30
1105,car,7,False,False,2551,2026-03-01 16:33:26.440,52.0,1050.191162109375,240.4139404296875,9.524918556213379,12.465685844421387,30,30
1105,car,7,False,False,2552,2026-03-01 16:33:28.110,52.0,1045.6171875,238.29627990722656,9.528474807739258,11.628312110900879,30,30
1105,car,7,False,False,2553,2026-03-01 16:33:29.794,52.0,1040.66796875,236.36917114257812,9.518909454345703,10.825389862060547,30,30
1105,car,7,False,False,2554,2026-03-01 16:33:31.477,52.0,1035.9267578125,234.96005249023438,9.493388175964355,10.18852424621582,30,30
1105,car,7,False,False,2555,2026-03-01 16:33:33.344,53.0,1031.663818359375,232.982666015625,9.496674537658691,9.37374496459961,30,30
1105,car,7,False,False,2556,2026-03-01 16:33:35.073,52.0,1026.9482421875,231.37545776367188,9.478547096252441,8.654356956481934,30,30
1105,car,7,False,False,2557,2026-03-01 16:33:36.730,52.0,1022.548828125,229.3727569580078,9.480433464050293,7.802507400512695,30,30
1111,car,8,False,False,2484,2026-03-01 16:31:31.615,0.0,2238.0576171875,688.1298217773438,10.568524360656738,80.77161407470703,1,1
1111,car,8,False,False,2485,2026-03-01 16:31:33.312,45.0,2209.3330078125,675.5687255859375,10.585135459899902,80.08880615234375,2,2
1111,car,8,False,False,2486,2026-03-01 16:31:34.968,46.0,2180.1513671875,663.40185546875,10.593480110168457,79.3912582397461,3,3
1111,car,8,False,False,2487,2026-03-01 16:31:36.663,46.0,2152.1376953125,651.07958984375,10.61182975769043,78.6744155883789,4,4
1111,car,8,False,False,2488,2026-03-01 16:31:38.352,46.0,2125.215576171875,639.51953125,10.625589370727539,77.97185516357422,5,5
1111,car,8,False,False,2489,2026-03-01 16:31:40.020,46.0,2099.829345703125,628.5201416015625,10.640608787536621,77.2829818725586,6,6
1111,car,8,False,False,2490,2026-03-01 16:31:41.649,46.0,2073.686279296875,617.462890625,10.65213680267334,76.56069946289062,7,7
1111,car,8,False,False,2491,2026-03-01 16:31:43.290,47.0,2049.462158203125,606.501708984375,10.675217628479004,75.83794403076172,8,8
1111,car,8,False,False,2492,2026-03-01 16:31:44.914,47.0,2025.8236083984375,596.4652099609375,10.68719482421875,75.13861083984375,9,9
1111,car,8,False,False,2493,2026-03-01 16:31:46.546,47.0,2001.535888671875,585.832275390625,10.705499649047852,74.3813705444336,10,10
1111,car,8,False,False,2494,2026-03-01 16:31:48.160,47.0,1978.989013671875,576.863037109375,10.707071304321289,73.69910430908203,11,11
1111,car,8,False,False,2495,2026-03-01 16:31:49.797,46.0,1957.64990234375,567.7493286132812,10.719840049743652,73.00287628173828,12,12
1111,car,8,False,False,2496,2026-03-01 16:31:51.486,47.0,1936.3447265625,558.4427490234375,10.736773490905762,72.2755355834961,13,13
1111,car,8,False,False,2497,2026-03-01 16:31:53.169,47.0,1914.4580078125,549.5196533203125,10.742862701416016,71.53907775878906,14,14
1111,car,9,False,False,2498,2026-03-01 16:31:54.857,47.0,1894.418701171875,540.3111572265625,10.768234252929688,70.78602600097656,15,15
1111,car,9,False,False,2499,2026-03-01 16:31:56.512,48.0,1874.482177734375,531.7330322265625,10.78305721282959,70.04692840576172,16,16
1111,car,9,False,False,2500,2026-03-01 16:31:58.187,48.0,1854.4278564453125,523.8810424804688,10.783249855041504,69.32768249511719,17,17
1111,car,9,False,False,2501,2026-03-01 16:32:00.329,48.0,1835.4456787109375,516.2415161132812,10.7875394821167,68.61486053466797,18,18
1111,car,9,False,False,2502,2026-03-01 16:32:02.224,47.0,1816.8887939453125,509.1505126953125,10.784280776977539,67.92288970947266,19,19
1111,car,9,False,False,2503,2026-03-01 16:32:04.014,48.0,1799.201416015625,501.60546875,10.797074317932129,67.19380187988281,20,20
1111,car,9,False,False,2504,2026-03-01 16:32:05.723,48.0,1781.528564453125,494.5047912597656,10.80117416381836,66.47467803955078,21,21
1111,car,9,False,False,2505,2026-03-01 16:32:07.441,48.0,1764.547119140625,486.8238525390625,10.823188781738281,65.70429992675781,22,22
1111,car,9,False,False,2506,2026-03-01 16:32:09.238,48.0,1747.2353515625,479.7762451171875,10.829631805419922,64.95284271240234,23,23
1111,car,9,False,False,2507,2026-03-01 16:32:11.090,48.0,1730.57861328125,473.1602783203125,10.832443237304688,64.22249603271484,24,24
1111,car,9,False,False,2508,2026-03-01 16:32:12.805,48.0,1715.6307373046875,466.58807373046875,10.848898887634277,63.50120544433594,25,25
1111,car,9,False,False,2509,2026-03-01 16:32:14.970,48.0,1699.7099609375,460.22296142578125,10.852823257446289,62.76289749145508,26,26
1111,car,9,False,False,2510,2026-03-01 16:32:16.674,48.0,1684.5751953125,453.9322814941406,10.862031936645508,62.0233039855957,27,27
1111,car,9,False,False,2511,2026-03-01 16:32:18.323,48.0,1669.7060546875,448.22882080078125,10.860469818115234,61.318328857421875,28,28
1111,car,9,False,False,2512,2026-03-01 16:32:19.977,48.0,1655.065673828125,442.3094177246094,10.865880012512207,60.58106231689453,29,29
1111,car,9,False,False,2513,2026-03-01 16:32:21.650,48.0,1640.8778076171875,436.867431640625,10.864394187927246,59.87519454956055,30,30
1111,car,9,False,False,2514,2026-03-01 16:32:23.327,48.0,1626.9189453125,431.2347412109375,10.869462013244629,59.1388053894043,30,30
1111,car,9,False,False,2515,2026-03-01 16:32:24.963,48.0,1613.56494140625,425.741455078125,10.876925468444824,58.4074592590332,30,30
1111,car,9,False,False,2516,2026-03-01 16:32:26.586,48.0,1600.489501953125,420.28961181640625,10.886176109313965,57.66707992553711,30,30
1111,car,9,False,False,2517,2026-03-01 16:32:28.249,48.0,1587.50146484375,415.2734375,10.885819435119629,56.95364761352539,30,30
1111,car,9,False,False,2518,2026-03-01 16:32:29.930,48.0,1574.46728515625,410.01751708984375,10.89094352722168,56.1986083984375,30,30
1111,truck,9,False,False,2519,2026-03-01 16:32:31.620,48.0,1562.049560546875,405.20404052734375,10.891085624694824,55.482723236083984,30,30
1111,truck,9,False,False,2520,2026-03-01 16:32:33.497,48.0,1549.9310302734375,400.35968017578125,10.89494514465332,54.75284194946289,30,30
1111,truck,9,False,False,2521,2026-03-01 16:32:35.218,49.0,1537.360107421875,395.5401611328125,10.893773078918457,54.00090789794922,30,30
1111,truck,9,False,False,2522,2026-03-01 16:32:36.893,49.0,1525.609130859375,390.52386474609375,10.905891418457031,53.22456741333008,30,30
1111,car,9,False,False,2523,2026-03-01 16:32:38.548,49.0,1514.07080078125,385.65240478515625,10.916653633117676,52.45051956176758,30,30
1111,car,9,False,False,2524,2026-03-01 16:32:40.354,49.0,1500.986572265625,381.10125732421875,10.90330696105957,51.6669807434082,30,30
1111,car,9,False,False,2525,2026-03-01 16:32:42.113,49.0,1490.8768310546875,376.78253173828125,10.914266586303711,50.95167922973633,30,30
1111,car,9,False,False,2526,2026-03-01 16:32:43.797,49.0,1480.5501708984375,372.42474365234375,10.924246788024902,50.2120475769043,30,30
1111,car,9,False,False,2527,2026-03-01 16:32:45.487,49.0,1469.8359375,368.2870788574219,10.924304962158203,49.47679901123047,30,30
1111,car,9,False,False,2528,2026-03-01 16:32:47.159,49.0,1459.3953857421875,364.27801513671875,10.923727035522461,48.74846649169922,30,30
1111,car,9,False,False,2529,2026-03-01 16:32:48.817,49.0,1449.05322265625,360.20037841796875,10.926119804382324,47.997989654541016,30,30
1111,car,9,False,False,2530,2026-03-01 16:32:50.529,49.0,1439.173583984375,356.38433837890625,10.9262113571167,47.277137756347656,30,30
1111,car,9,False,False,2531,2026-03-01 16:32:52.250,49.0,1429.45751953125,352.4456787109375,10.931609153747559,46.5281982421875,30,30
1111,car,9,False,False,2532,2026-03-01 16:32:53.932,49.0,1419.6209716796875,348.8414306640625,10.926130294799805,45.808998107910156,30,30
1111,car,9,False,False,2533,2026-03-01 16:32:55.627,49.0,1410.31689453125,345.04766845703125,10.93204402923584,45.05976867675781,30,30
1111,car,9,False,False,2534,2026-03-01 16:32:57.339,49.0,1401.07421875,341.4047546386719,10.934335708618164,44.31919860839844,30,30
1111,car,9,False,False,2535,2026-03-01 16:32:59.023,49.0,1392.322509765625,337.947265625,10.936786651611328,43.60323715209961,30,30
1111,car,9,False,False,2536,2026-03-01 16:33:00.906,49.0,1382.9305419921875,334.4516296386719,10.933027267456055,42.853267669677734,30,30
1111,car,9,False,False,2537,2026-03-01 16:33:02.655,49.0,1373.87060546875,331.22235107421875,10.925012588500977,42.1386604309082,30,30
1111,car,9,False,False,2538,2026-03-01 16:33:04.315,49.0,1365.23388671875,327.7574157714844,10.92902660369873,41.382652282714844,30,30
1111,car,9,False,False,2539,2026-03-01 16:33:05.990,49.0,1356.331298828125,324.64459228515625,10.919108390808105,40.663936614990234,30,30
1111,car,9,False,False,2540,2026-03-01 16:33:07.659,49.0,1349.106201171875,321.6119384765625,10.926637649536133,39.985923767089844,30,30
1111,car,9,False,False,2541,2026-03-01 16:33:09.321,49.0,1340.7958984375,318.2952880859375,10.930076599121094,39.22112274169922,30,30
1111,car,9,False,False,2542,2026-03-01 16:33:10.999,49.0,1332.908447265625,315.080078125,10.935532569885254,38.4698600769043,30,30
1111,car,9,False,False,2543,2026-03-01 16:33:12.726,49.0,1324.663330078125,312.10772705078125,10.928923606872559,37.7391471862793,30,30
1111,car,9,False,False,2544,2026-03-01 16:33:14.475,49.0,1316.8531494140625,309.2171630859375,10.924969673156738,37.0213737487793,30,30
1111,car,9,False,False,2545,2026-03-01 16:33:16.208,49.0,1309.2548828125,306.1185302734375,10.930362701416016,36.25788497924805,30,30
1111,car,9,False,False,2546,2026-03-01 16:33:17.909,49.0,1302.0965576171875,303.36724853515625,10.930027961730957,35.55751419067383,30,30
1111,car,9,False,False,2547,2026-03-01 16:33:19.631,49.0,1294.4888916015625,300.5213317871094,10.92708683013916,34.815452575683594,30,30
1111,car,9,False,False,2548,2026-03-01 16:33:21.330,49.0,1287.023681640625,297.92010498046875,10.91777515411377,34.11232376098633,30,30
1111,car,9,False,False,2549,2026-03-01 16:33:23.048,49.0,1279.541748046875,295.12677001953125,10.914541244506836,33.358882904052734,30,30
1111,car,9,False,False,2550,2026-03-01 16:33:24.747,49.0,1272.25,292.504638671875,10.90794563293457,32.63240051269531,30,30
1111,car,9,False,False,2551,2026-03-01 16:33:26.440,49.0,1265.3914794921875,289.78155517578125,10.910394668579102,31.884817123413086,30,30
1111,car,9,False,False,2552,2026-03-01 16:33:28.110,49.0,1258.963623046875,287.11920166015625,10.916522979736328,31.149242401123047,30,30
1111,car,9,False,False,2553,2026-03-01 16:33:29.794,49.0,1252.0439453125,284.5032958984375,10.91454792022705,30.397449493408203,30,30
1111,car,9,False,False,2554,2026-03-01 16:33:31.477,49.0,1245.12646484375,282.03173828125,10.90752124786377,29.66469383239746,30,30
1111,car,9,False,False,2555,2026-03-01 16:33:33.344,49.0,1238.87841796875,279.3540954589844,10.916768074035645,28.89344596862793,30,30
1111,car,9,False,False,2556,2026-03-01 16:33:35.073,49.0,1232.429931640625,276.91070556640625,10.915083885192871,28.156238555908203,30,30
1111,car,9,False,False,2557,2026-03-01 16:33:36.730,49.0,1226.3834228515625,274.5199279785156,10.91705322265625,27.431184768676758,30,30
1111,car,9,False,False,2558,2026-03-01 16:33:38.384,49.0,1219.955078125,272.17779541015625,10.911967277526855,26.69468116760254,30,30
1111,car,9,False,False,2559,2026-03-01 16:33:40.035,49.0,1213.8409423828125,269.715087890625,10.915610313415527,25.927261352539062,30,30
1111,car,9,False,False,2560,2026-03-01 16:33:41.679,49.0,1208.19873046875,267.5855712890625,10.913775444030762,25.242597579956055,30,30
1111,car,9,False,False,2561,2026-03-01 16:33:43.331,49.0,1202.23486328125,265.26776123046875,10.914278030395508,24.491607666015625,30,30
1111,car,9,False,False,2562,2026-03-01 16:33:44.979,49.0,1196.490478515625,263.21478271484375,10.908086776733398,23.802051544189453,30,30
1111,car,9,False,False,2563,2026-03-01 16:33:46.646,49.0,1190.780517578125,261.0516357421875,10.906434059143066,23.075687408447266,30,30
1111,car,9,False,False,2564,2026-03-01 16:33:48.306,49.0,1185.2791748046875,259.15802001953125,10.89763069152832,22.414806365966797,30,30
1111,car,9,False,False,2565,2026-03-01 16:33:49.967,49.0,1179.810546875,257.0527648925781,10.897222518920898,21.690574645996094,30,30
1111,car,9,False,False,2566,2026-03-01 16:33:51.689,49.0,1174.13671875,255.21632385253906,10.88349723815918,21.020593643188477,30,30
1111,car,9,False,False,2567,2026-03-01 16:33:53.383,49.0,1168.728759765625,253.27703857421875,10.877500534057617,20.322662353515625,30,30
1111,car,9,False,False,2568,2026-03-01 16:33:55.044,49.0,1163.720947265625,251.38046264648438,10.875770568847656,19.640052795410156,30,30
1111,car,9,False,False,2569,2026-03-01 16:33:56.707,49.0,1158.324951171875,249.4279022216797,10.87033462524414,18.919475555419922,30,30
1111,car,9,False,False,2570,2026-03-01 16:33:58.368,48.0,1153.16455078125,247.45018005371094,10.869392395019531,18.189550399780273,30,30
1111,car,9,False,False,2571,2026-03-01 16:34:00.226,48.0,1147.56640625,245.53302001953125,10.859336853027344,17.45145034790039,30,30
1111,car,9,False,False,2572,2026-03-01 16:34:01.920,48.0,1142.819091796875,243.73521423339844,10.857526779174805,16.767192840576172,30,30
1111,car,9,False,False,2573,2026-03-01 16:34:03.610,48.0,1138.3570556640625,242.12936401367188,10.852450370788574,16.140544891357422,30,30
1111,car,9,False,False,2574,2026-03-01 16:34:05.280,48.0,1133.2314453125,240.3757781982422,10.842884063720703,15.438681602478027,30,30
1111,car,9,False,False,2575,2026-03-01 16:34:06.955,48.0,1128.390869140625,238.91864013671875,10.825701713562012,14.827606201171875,30,30
1111,car,9,False,False,2576,2026-03-01 16:34:08.627,48.0,1123.531982421875,237.22093200683594,10.817790985107422,14.135099411010742,30,30
1111,car,9,False,False,2577,2026-03-01 16:34:10.315,48.0,1118.841064453125,235.64666748046875,10.807413101196289,13.478161811828613,30,30
1111,car,9,False,False,2578,2026-03-01 16:34:11.986,48.0,1114.088134765625,233.929931640625,10.801759719848633,12.765981674194336,30,30
1111,car,9,False,False,2579,2026-03-01 16:34:13.646,48.0,1109.5548095703125,232.22642517089844,10.799027442932129,12.056764602661133,30,30
1111,car,9,False,False,2580,2026-03-01 16:34:15.296,47.0,1105.04931640625,230.54327392578125,10.795865058898926,11.345865249633789,30,30
1111,car,9,False,False,2581,2026-03-01 16:34:16.945,47.0,1100.505615234375,228.76194763183594,10.796143531799316,10.59187126159668,30,30
1111,car,9,False,False,2582,2026-03-01 16:34:18.611,47.0,1096.1673583984375,227.28323364257812,10.787065505981445,9.93635082244873,30,30
1111,car,9,False,False,2583,2026-03-01 16:34:20.302,47.0,1091.9072265625,225.51943969726562,10.791237831115723,9.179706573486328,30,30
1111,car,9,False,False,2584,2026-03-01 16:34:22.008,47.0,1087.389404296875,223.94277954101562,10.783194541931152,8.466779708862305,30,30
1111,car,9,False,False,2585,2026-03-01 16:34:23.660,47.0,1083.4534912109375,222.41622924804688,10.782657623291016,7.785162925720215,30,30
1111,car,9,False,False,2586,2026-03-01 16:34:25.287,47.0,1079.5341796875,221.114990234375,10.772686004638672,7.17516565322876,30,30
1079,car,4,False,False,2586,2026-03-01 16:34:25.287,0.0,751.7191162109375,253.38917541503906,4.195212364196777,5.576732158660889,1,1
1079,car,4,False,False,2587,2026-03-01 16:34:26.913,27.0,754.3896484375,254.27801513671875,4.224184989929199,5.97914457321167,2,2
1079,car,4,False,False,2588,2026-03-01 16:34:28.537,48.0,756.6357421875,257.18328857421875,4.207526206970215,7.033690929412842,3,3
1079,car,4,False,True,2589,2026-03-01 16:34:30.157,59.0,759.0682373046875,259.60382080078125,4.2033514976501465,7.9170660972595215,4,4
1079,car,4,False,False,2590,2026-03-01 16:34:31.818,54.0,761.7889404296875,261.632080078125,4.2113213539123535,8.670921325683594,5,5
1079,car,4,False,False,2591,2026-03-01 16:34:33.519,50.0,764.9056396484375,263.12591552734375,4.235630989074707,9.25964641571045,6,6
1079,car,4,False,False,2592,2026-03-01 16:34:35.182,45.0,767.3060302734375,264.7063293457031,4.246236324310303,9.84349250793457,7,7
1079,car,4,False,False,2593,2026-03-01 16:34:36.813,39.0,770.2772216796875,266.12652587890625,4.2690629959106445,10.391703605651855,8,8
1079,car,4,False,False,2594,2026-03-01 16:34:38.431,45.0,772.9920043945312,269.24334716796875,4.256429672241211,11.442347526550293,9,9
1079,car,4,False,False,2595,2026-03-01 16:34:40.049,50.0,775.6246337890625,271.7749328613281,4.253262996673584,12.294719696044922,10,10
1079,car,4,False,False,2596,2026-03-01 16:34:41.664,52.0,778.6724853515625,274.1856994628906,4.258960723876953,13.111756324768066,11,11
1079,car,4,False,False,2597,2026-03-01 16:34:43.286,50.0,781.4447021484375,276.448486328125,4.262818336486816,13.863846778869629,12,12
1079,car,4,False,False,2598,2026-03-01 16:34:44.925,52.0,784.1558837890625,278.9370422363281,4.26167106628418,14.666888236999512,13,13
1079,car,4,False,False,2599,2026-03-01 16:34:46.561,51.0,787.1611328125,281.3104248046875,4.267159461975098,15.434661865234375,14,14
1079,car,4,False,False,2600,2026-03-01 16:34:48.193,51.0,790.3348999023438,283.27349853515625,4.282332420349121,16.08334732055664,15,15
1079,car,4,False,False,2601,2026-03-01 16:34:49.881,50.0,793.24658203125,285.279052734375,4.292525768280029,16.726791381835938,16,16
1079,car,4,False,False,2602,2026-03-01 16:34:51.592,51.0,796.205078125,287.80657958984375,4.294295787811279,17.5031681060791,17,17
1079,car,4,False,False,2603,2026-03-01 16:34:53.289,50.0,799.4742431640625,290.0728759765625,4.305233478546143,18.208362579345703,18,18
1079,car,4,False,False,2604,2026-03-01 16:34:54.983,50.0,802.7062377929688,292.5128173828125,4.31249475479126,18.947311401367188,19,19
1079,car,4,False,False,2605,2026-03-01 16:34:56.680,50.0,806.1473388671875,295.32373046875,4.316500663757324,19.775991439819336,20,20
1079,car,4,False,False,2606,2026-03-01 16:34:58.370,51.0,809.1342163085938,298.2183532714844,4.312301158905029,20.59743881225586,21,21
1079,car,4,False,False,2607,2026-03-01 16:35:00.316,51.0,812.497802734375,300.95867919921875,4.316272735595703,21.37805938720703,22,22
1079,car,4,False,False,2608,2026-03-01 16:35:02.104,51.0,816.1476440429688,303.89141845703125,4.32118034362793,22.20069694519043,23,23
1079,car,4,False,False,2609,2026-03-01 16:35:03.857,51.0,819.4188232421875,306.284912109375,4.329351902008057,22.86997413635254,24,24
1079,car,4,False,False,2610,2026-03-01 16:35:05.575,51.0,823.1229248046875,308.8863830566406,4.340234279632568,23.59086799621582,25,25
1079,car,4,False,False,2611,2026-03-01 16:35:07.266,50.0,826.569580078125,311.1976318359375,4.3519816398620605,24.226455688476562,26,26
1079,car,4,False,False,2612,2026-03-01 16:35:08.963,51.0,830.6265869140625,314.5925598144531,4.3547587394714355,25.115758895874023,27,27
1079,car,4,False,False,2613,2026-03-01 16:35:10.658,50.0,834.3572998046875,317.45416259765625,4.3614091873168945,25.860525131225586,28,28
1079,car,4,False,False,2614,2026-03-01 16:35:12.429,51.0,838.3443603515625,320.4931640625,4.368699550628662,26.638710021972656,29,29
1079,car,4,False,False,2615,2026-03-01 16:35:14.153,51.0,842.0791015625,323.8175048828125,4.367921829223633,27.457395553588867,30,30
1079,car,4,False,False,2616,2026-03-01 16:35:15.845,52.0,846.2385864257812,326.99658203125,4.375195503234863,28.241878509521484,30,30
1079,car,4,False,False,2617,2026-03-01 16:35:17.534,52.0,850.5502319335938,330.39556884765625,4.3810014724731445,29.061569213867188,30,30
1079,car,4,False,False,2618,2026-03-01 16:35:19.238,51.0,854.3963012695312,333.5352783203125,4.3844404220581055,29.80142593383789,30,30
1079,car,4,False,False,2619,2026-03-01 16:35:20.927,51.0,858.4771728515625,336.8172607421875,4.388773441314697,30.562763214111328,30,30
1079,car,4,False,False,2620,2026-03-01 16:35:22.644,52.0,862.7410888671875,340.8042907714844,4.384847164154053,31.451732635498047,30,30
1079,car,4,False,False,2621,2026-03-01 16:35:24.337,52.0,866.958984375,343.9805908203125,4.392443656921387,32.16707992553711,30,30
1079,car,4,False,False,2622,2026-03-01 16:35:26.025,52.0,871.2571411132812,347.659423828125,4.39353084564209,32.96583557128906,30,30
1079,car,4,False,False,2623,2026-03-01 16:35:27.722,52.0,875.9636840820312,351.06549072265625,4.403784275054932,33.70940017700195,30,30
1079,car,4,False,False,2624,2026-03-01 16:35:29.423,51.0,880.25634765625,354.6351318359375,4.406255722045898,34.458892822265625,30,30
1079,car,4,False,False,2625,2026-03-01 16:35:31.133,51.0,884.6967163085938,358.37249755859375,4.408119201660156,35.22749328613281,30,30
1079,car,4,False,False,2626,2026-03-01 16:35:32.895,51.0,889.41064453125,362.27886962890625,4.4109296798706055,36.0168571472168,30,30
1079,car,4,False,False,2627,2026-03-01 16:35:34.594,51.0,894.5016479492188,366.029541015625,4.420500755310059,36.773136138916016,30,30
1079,car,4,False,False,2628,2026-03-01 16:35:36.277,51.0,898.6854858398438,370.115966796875,4.414188385009766,37.5496711730957,30,30
1079,car,4,False,False,2629,2026-03-01 16:35:37.962,51.0,903.990234375,374.0433349609375,4.423665523529053,38.3101692199707,30,30
1079,car,4,False,False,2630,2026-03-01 16:35:39.652,51.0,909.2409057617188,378.02410888671875,4.431581974029541,39.06310272216797,30,30
1079,car,4,False,False,2631,2026-03-01 16:35:41.336,51.0,914.6505126953125,382.588623046875,4.433283805847168,39.895042419433594,30,30
1079,car,4,False,False,2632,2026-03-01 16:35:43.039,51.0,919.7970581054688,386.83697509765625,4.436133861541748,40.65534591674805,30,30
1079,car,4,False,False,2633,2026-03-01 16:35:44.722,52.0,924.8033447265625,391.70648193359375,4.4290571212768555,41.48898696899414,30,30
1079,car,4,False,False,2634,2026-03-01 16:35:46.413,52.0,930.4043579101562,396.8522644042969,4.425286293029785,42.3558349609375,30,30
1079,car,4,False,False,2635,2026-03-01 16:35:48.106,52.0,936.150634765625,401.53826904296875,4.429192543029785,43.14052963256836,30,30
1079,car,4,False,False,2636,2026-03-01 16:35:49.804,52.0,941.881103515625,406.56182861328125,4.42850923538208,43.95427703857422,30,30
1079,car,4,False,False,2637,2026-03-01 16:35:51.512,52.0,947.8583984375,411.9187316894531,4.426332950592041,44.798988342285156,30,30
